,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2165,002903.SZ,20180928,22.31,22.6,22.14,22.51,22.14,0.37,1.6712,14303.03,32088.743
2166,002902.SZ,20180928,20.22,20.44,19.8,20.11,20.22,-0.11,-0.544,14399.29,29009.564
2167,002901.SZ,20180928,29.37,29.44,28.96,29.3,29.28,0.02,0.0683,7680.35,22448.534
2168,002900.SZ,20180928,12.85,12.95,12.69,12.88,13.09,-0.21,-1.6043,27534.97,35308.54
2169,002899.SZ,20180928,19.07,19.36,19.07,19.27,19.24,0.03,0.1559,27311.0,52526.216
2170,002898.SZ,20180928,18.0,18.07,17.8,17.94,18.02,-0.08,-0.444,10633.0,19037.931
2171,002897.SZ,20180928,17.96,18.38,17.96,18.27,18.08,0.19,1.0509,18656.12,34011.803
2172,002896.SZ,20180928,29.7,30.25,29.5,30.18,29.74,0.44,1.4795,7956.0,23785.819
2173,002895.SZ,20180928,12.21,12.85,12.21,12.54,12.36,0.18,1.4563,55740.95,69629.542
2174,002893.SZ,20180928,16.95,17.21,16.93,17.03,16.93,0.1,0.5907,22855.0,38995.1
2175,002892.SZ,20180928,29.34,30.18,28.72,29.97,29.15,0.82,2.813,67596.91,199046.728
2176,002891.SZ,20180928,29.11,30.2,29.11,29.42,30.53,-1.11,-3.6358,8069.0,23718.735
2177,002890.SZ,20180928,19.35,19.7,19.03,19.64,19.76,-0.12,-0.6073,13472.99,26135.046
2178,002889.SZ,20180928,26.52,28.05,26.52,28.0,26.45,1.55,5.8601,56885.3,156169.002
2179,002888.SZ,20180928,19.18,19.49,19.06,19.22,19.1,0.12,0.6283,16291.5,31323.835
2180,002887.SZ,20180928,18.28,18.3,18.04,18.23,18.08,0.15,0.8296,7822.38,14231.673
2181,002886.SZ,20180928,16.88,17.24,16.88,17.14,17.0,0.14,0.8235,11753.5,20078.153
2182,002885.SZ,20180928,19.14,19.28,18.79,19.24,18.95,0.29,1.5303,14917.0,28553.141
2183,002884.SZ,20180928,19.89,19.99,19.63,19.84,19.9,-0.06,-0.3015,8865.51,17552.797
2184,002883.SZ,20180928,19.79,20.16,19.79,20.11,19.89,0.22,1.1061,3959.64,7934.668
2185,002882.SZ,20180928,10.33,10.42,10.33,10.41,10.31,0.1,0.9699,12110.0,12571.797
2186,002881.SZ,20180928,17.87,18.0,17.72,17.96,17.85,0.11,0.6162,11208.62,20080.565
2187,002880.SZ,20180928,45.01,45.2,44.57,44.92,44.86,0.06,0.1337,2836.0,12695.401
2188,002879.SZ,20180928,13.33,13.56,13.33,13.45,13.29,0.16,1.2039,26847.08,36088.283
2189,002878.SZ,20180928,22.8,23.31,22.8,23.2,22.96,0.24,1.0453,6226.7,14423.923
2190,002877.SZ,20180928,14.52,14.65,14.4,14.49,14.35,0.14,0.9756,9623.8,13936.255
2191,002876.SZ,20180928,37.0,38.47,36.16,38.0,37.88,0.12,0.3168,5360.7,20047.389
2192,002875.SZ,20180928,13.48,13.68,13.42,13.67,13.47,0.2,1.4848,9253.09,12561.428
2193,002873.SZ,20180928,17.61,17.62,17.3,17.48,17.61,-0.13,-0.7382,6571.3,11451.339
2194,002872.SZ,20180928,10.5,10.68,10.38,10.58,10.59,-0.01,-0.0944,66199.08,69506.556
2195,002871.SZ,20180928,20.46,22.98,20.26,22.28,20.89,1.39,6.6539,49684.4,108112.937
2196,002870.SZ,20180928,15.71,15.94,15.65,15.81,15.65,0.16,1.0224,4010.08,6333.384
2197,002869.SZ,20180928,17.2,17.48,17.17,17.3,17.31,-0.01,-0.0578,6209.0,10761.618
2198,002868.SZ,20180928,16.09,16.26,16.08,16.25,16.07,0.18,1.1201,2060.0,3340.229
2199,002867.SZ,20180928,30.32,30.91,30.3,30.82,30.51,0.31,1.0161,8174.62,25022.433
2200,002866.SZ,20180928,11.33,11.63,11.33,11.57,11.35,0.22,1.9383,24761.9,28491.192
2201,002865.SZ,20180928,16.72,17.18,16.7,17.05,16.65,0.4,2.4024,17889.16,30376.634
2202,002864.SZ,20180928,39.0,39.9,38.33,39.63,39.46,0.17,0.4308,24591.37,96826.706
2203,002863.SZ,20180928,6.16,6.29,6.16,6.22,6.17,0.05,0.8104,13701.55,8546.045
2204,002862.SZ,20180928,16.18,16.37,16.18,16.28,16.18,0.1,0.618,4276.0,6953.596
2205,002861.SZ,20180928,18.58,18.94,18.58,18.92,18.55,0.37,1.9946,2844.6,5348.522
2206,002860.SZ,20180928,16.58,16.85,16.58,16.82,16.58,0.24,1.4475,3091.5,5176.077
2207,002859.SZ,20180928,34.81,35.0,34.2,34.76,34.93,-0.17,-0.4867,15888.61,54832.375
2208,002858.SZ,20180928,15.74,16.03,15.58,15.94,15.68,0.26,1.6582,22627.82,35787.462
2209,002857.SZ,20180928,10.55,10.8,10.54,10.78,10.53,0.25,2.3742,6181.78,6642.632
2210,002856.SZ,20180928,19.9,20.29,19.19,20.05,19.96,0.09,0.4509,25096.96,50033.401
2211,002855.SZ,20180928,9.12,9.22,9.07,9.14,9.11,0.03,0.3293,4895.57,4470.456
2212,002853.SZ,20180928,16.35,16.56,16.35,16.48,16.3,0.18,1.1043,5148.57,8472.392
2213,002852.SZ,20180928,13.08,13.22,13.02,13.2,13.16,0.04,0.304,17452.22,22894.246
2214,002851.SZ,20180928,22.44,22.76,22.3,22.41,22.44,-0.03,-0.1337,8995.63,20267.251
2215,002850.SZ,20180928,19.71,20.22,19.71,20.15,19.7,0.45,2.2843,8669.27,17370.627
2216,002849.SZ,20180928,14.27,14.59,14.27,14.57,14.27,0.3,2.1023,7488.44,10862.794
2217,002848.SZ,20180928,10.58,10.99,10.53,10.59,10.41,0.18,1.7291,100487.18,107905.992
2218,002847.SZ,20180928,26.15,26.95,26.1,26.45,26.05,0.4,1.5355,14609.0,38711.54
2219,002846.SZ,20180928,10.1,10.28,9.99,10.17,10.12,0.05,0.4941,11031.4,11194.2
2220,002845.SZ,20180928,15.0,15.25,15.0,15.25,14.94,0.31,2.075,9087.3,13763.274
2221,002843.SZ,20180928,12.44,12.58,12.44,12.55,12.44,0.11,0.8842,3687.84,4614.717
2222,002842.SZ,20180928,16.8,17.19,16.8,17.08,16.78,0.3,1.7878,10435.4,17809.787
2223,002841.SZ,20180928,58.69,60.49,57.7,60.2,58.69,1.51,2.5728,13076.86,77735.311
2224,002840.SZ,20180928,14.63,14.77,14.24,14.53,14.72,-0.19,-1.2908,64323.5,93045.269
2225,002839.SZ,20180928,5.68,5.81,5.67,5.76,5.66,0.1,1.7668,216518.7,124467.382
2226,002837.SZ,20180928,14.7,15.06,14.66,15.02,14.69,0.33,2.2464,15699.64,23364.759
2227,002836.SZ,20180928,12.61,12.9,12.61,12.75,12.71,0.04,0.3147,5618.0,7164.24
2228,002835.SZ,20180928,7.6,7.71,7.6,7.68,7.6,0.08,1.0526,5955.0,4562.405
2229,002833.SZ,20180928,40.52,41.06,40.52,41.0,40.56,0.44,1.0848,3322.36,13584.305
2230,002832.SZ,20180928,32.62,33.1,32.45,33.0,32.74,0.26,0.7941,3538.26,11604.424
2231,002831.SZ,20180928,48.11,49.79,47.59,49.51,47.65,1.86,3.9035,7316.08,35662.412
2232,002830.SZ,20180928,19.92,20.03,19.42,19.51,19.88,-0.37,-1.8612,28684.71,56383.144
2233,002829.SZ,20180928,20.29,20.99,20.29,20.8,20.28,0.52,2.5641,10943.0,22696.406
2234,002828.SZ,20180928,15.68,15.97,15.51,15.95,15.67,0.28,1.7869,51047.37,80631.008
2235,002827.SZ,20180928,14.04,14.28,14.04,14.19,14.04,0.15,1.0684,7745.43,10991.308
2236,002826.SZ,20180928,13.38,13.44,13.25,13.4,13.38,0.02,0.1495,6453.94,8625.233
2237,002825.SZ,20180928,13.93,14.06,13.93,14.01,14.02,-0.01,-0.0713,3091.44,4320.523
2238,002824.SZ,20180928,10.02,10.17,9.98,10.06,10.0,0.06,0.6,8801.4,8864.325
2239,002823.SZ,20180928,11.06,11.13,11.01,11.1,11.02,0.08,0.726,5700.33,6316.696
2240,002822.SZ,20180928,5.51,5.55,5.46,5.52,5.5,0.02,0.3636,34549.0,19041.451
2241,002821.SZ,20180928,70.99,72.58,70.21,72.19,70.73,1.46,2.0642,15512.38,111301.958
2242,002820.SZ,20180928,12.06,12.3,12.06,12.22,12.02,0.2,1.6639,7805.34,9540.961
2243,002819.SZ,20180928,22.03,22.18,21.7,22.0,22.03,-0.03,-0.1362,2897.26,6353.985
2244,002818.SZ,20180928,24.92,25.29,24.88,25.25,24.99,0.26,1.0404,8367.47,21032.396
2245,002817.SZ,20180928,18.4,18.54,18.26,18.48,18.33,0.15,0.8183,2849.13,5242.829
2246,002816.SZ,20180928,13.95,14.0,13.62,13.99,13.98,0.01,0.0715,2343.19,3245.599
2247,002815.SZ,20180928,16.68,16.99,16.56,16.97,16.72,0.25,1.4952,29116.96,48882.845
2248,002813.SZ,20180928,23.25,25.5,23.2,25.5,23.18,2.32,10.0086,55429.54,138607.013
2249,002812.SZ,20180928,43.41,43.5,42.85,43.05,42.97,0.08,0.1862,6989.0,30151.573
2250,002811.SZ,20180928,14.23,14.41,14.2,14.39,14.27,0.12,0.8409,3084.07,4420.703
2251,002810.SZ,20180928,15.65,15.74,15.54,15.67,15.63,0.04,0.2559,27683.54,43356.649
2252,002809.SZ,20180928,17.39,17.55,17.27,17.5,17.27,0.23,1.3318,7243.5,12636.537
2253,002808.SZ,20180928,12.8,13.49,12.8,13.15,12.96,0.19,1.466,19242.36,25212.918
2254,002807.SZ,20180928,5.48,5.6,5.48,5.55,5.47,0.08,1.4625,80126.13,44448.859
2255,002806.SZ,20180928,20.1,21.3,20.02,20.9,20.13,0.77,3.8251,48968.79,102154.213
2256,002805.SZ,20180928,16.5,16.6,16.26,16.56,16.34,0.22,1.3464,9859.71,16203.851
2257,002803.SZ,20180928,26.0,26.66,25.62,26.55,25.79,0.76,2.9469,9678.86,25290.343
2258,002802.SZ,20180928,22.47,22.47,22.11,22.27,22.1,0.17,0.7692,3863.0,8580.518
2259,002801.SZ,20180928,21.2,21.74,21.2,21.7,21.16,0.54,2.552,3190.0,6871.386
2260,002800.SZ,20180928,19.46,19.77,19.28,19.72,19.45,0.27,1.3882,13308.0,26115.196
2261,002799.SZ,20180928,11.97,12.25,11.97,12.13,11.97,0.16,1.3367,4592.5,5555.68
2262,002798.SZ,20180928,15.83,17.3,15.83,16.75,15.81,0.94,5.9456,39262.07,65368.972
2263,002797.SZ,20180928,5.2,5.24,5.18,5.23,5.16,0.07,1.3566,250480.82,130589.113
2264,002796.SZ,20180928,29.12,29.34,27.52,28.0,29.12,-1.12,-3.8462,50181.96,142296.161
2265,002795.SZ,20180928,14.9,15.36,14.9,15.14,14.97,0.17,1.1356,35071.12,53224.352
2266,002793.SZ,20180928,12.06,12.2,12.06,12.13,12.02,0.11,0.9151,3323.0,4030.139
2267,002792.SZ,20180928,28.15,28.18,26.85,27.25,28.0,-0.75,-2.6786,22872.35,62452.78
2268,002791.SZ,20180928,10.42,10.59,10.36,10.5,10.44,0.06,0.5747,4834.5,5063.481
2269,002790.SZ,20180928,9.65,9.9,9.6,9.79,9.61,0.18,1.873,19750.98,19281.397
2270,002789.SZ,20180928,15.26,16.18,15.04,16.05,15.2,0.85,5.5921,25691.32,40207.783
2271,002788.SZ,20180928,13.27,13.56,13.15,13.55,13.2,0.35,2.6515,12552.11,16856.27
2272,002787.SZ,20180928,7.51,7.63,7.51,7.58,7.52,0.06,0.7979,8651.0,6542.403
2273,002786.SZ,20180928,5.91,6.04,5.91,5.97,5.92,0.05,0.8446,19375.0,11562.217
2274,002785.SZ,20180928,7.93,8.15,7.93,8.15,7.91,0.24,3.0341,11684.05,9453.849
2275,002783.SZ,20180928,7.4,7.45,7.33,7.34,7.49,-0.15,-2.0027,21954.44,16213.34
2276,002782.SZ,20180928,12.13,12.47,12.13,12.37,12.12,0.25,2.0627,25039.01,30903.163
2277,002781.SZ,20180928,14.9,15.2,14.8,15.1,14.95,0.15,1.0033,7045.11,10561.578
2278,002780.SZ,20180928,14.07,14.3,13.8,14.2,14.51,-0.31,-2.1365,38351.29,54089.695
2279,002779.SZ,20180928,16.67,16.85,16.62,16.8,16.8,0.0,0.0,976.5,1635.692
2280,002778.SZ,20180928,17.46,17.95,17.32,17.86,17.31,0.55,3.1774,16867.69,29895.816
2281,002777.SZ,20180928,25.74,25.94,24.91,25.66,25.64,0.02,0.078,5660.0,14390.243
2282,002776.SZ,20180928,13.31,13.4,13.23,13.32,13.42,-0.1,-0.7452,20736.5,27642.756
2283,002775.SZ,20180928,7.02,7.1,7.01,7.09,7.02,0.07,0.9972,14411.75,10181.519
2284,002774.SZ,20180928,10.2,10.56,10.2,10.53,10.31,0.22,2.1339,47353.02,49364.573
2285,002773.SZ,20180928,40.83,40.83,39.02,39.91,40.45,-0.54,-1.335,14599.98,57834.23
2286,002772.SZ,20180928,7.1,7.13,7.03,7.11,7.09,0.02,0.2821,21894.01,15514.639
2287,002771.SZ,20180928,12.13,12.48,12.13,12.45,12.15,0.3,2.4691,10087.0,12468.694
2288,002770.SZ,20180928,3.18,3.19,3.16,3.18,3.16,0.02,0.6329,50024.1,15868.556
2289,002769.SZ,20180928,9.4,9.45,9.13,9.23,9.48,-0.25,-2.6371,57717.48,53341.675
2290,002768.SZ,20180928,25.78,25.87,25.54,25.55,25.6,-0.05,-0.1953,3544.14,9106.511
2291,002767.SZ,20180928,13.72,13.91,13.37,13.53,13.69,-0.16,-1.1687,13808.0,18655.4
2292,002766.SZ,20180928,7.36,7.44,7.31,7.43,7.34,0.09,1.2262,30442.63,22516.566
2293,002765.SZ,20180928,6.34,6.34,6.29,6.32,6.29,0.03,0.4769,4196.0,2649.707
2294,002763.SZ,20180928,8.84,8.92,8.72,8.92,8.79,0.13,1.479,5796.52,5119.485
2295,002762.SZ,20180928,5.94,6.02,5.92,6.02,5.93,0.09,1.5177,16946.25,10146.368
2296,002761.SZ,20180928,21.68,21.68,21.41,21.56,21.58,-0.02,-0.0927,2795.04,6018.466
2297,002760.SZ,20180928,14.35,14.55,14.3,14.48,14.3,0.18,1.2587,6819.32,9824.661
2298,002759.SZ,20180928,8.0,8.02,7.93,7.98,8.03,-0.05,-0.6227,9898.5,7895.907
2299,002758.SZ,20180928,7.86,8.01,7.86,7.95,7.87,0.08,1.0165,7582.5,6034.873
2300,002757.SZ,20180928,28.7,28.7,28.37,28.51,28.55,-0.04,-0.1401,1019.0,2905.131
2301,002756.SZ,20180928,13.55,13.56,13.27,13.49,13.51,-0.02,-0.148,28632.46,38432.047
2302,002755.SZ,20180928,13.81,14.28,13.8,14.16,13.71,0.45,3.2823,54146.03,76183.439
2303,002753.SZ,20180928,11.24,11.53,11.24,11.48,11.26,0.22,1.9538,9578.13,10932.347
2304,002752.SZ,20180928,7.14,7.28,7.1,7.15,7.18,-0.03,-0.4178,28066.79,20060.612
2305,002751.SZ,20180928,24.69,25.8,24.69,25.5,24.79,0.71,2.8641,7523.42,19044.212
2306,002750.SZ,20180928,6.12,6.23,6.1,6.19,6.1,0.09,1.4754,5401.43,3338.301
2307,002749.SZ,20180928,36.3,36.53,35.8,36.31,36.3,0.01,0.0275,3010.2,10874.913
2308,002748.SZ,20180928,7.6,7.79,7.6,7.77,7.6,0.17,2.2368,5256.0,4072.041
2309,002747.SZ,20180928,10.94,11.72,10.94,11.68,10.94,0.74,6.7642,99739.37,114242.784
2310,002746.SZ,20180928,14.02,14.23,13.83,13.85,14.05,-0.2,-1.4235,73222.46,102273.743
2311,002745.SZ,20180928,15.39,16.15,15.39,16.06,15.34,0.72,4.6936,367267.32,582517.891
2312,002743.SZ,20180928,6.03,6.14,6.03,6.14,6.03,0.11,1.8242,15523.8,9471.651
2313,002742.SZ,20180928,8.72,9.04,8.71,9.0,8.76,0.24,2.7397,118231.77,105550.259
2314,002741.SZ,20180928,16.18,16.29,15.88,16.01,16.08,-0.07,-0.4353,15699.0,25244.405
2315,002740.SZ,20180928,6.57,6.57,6.5,6.54,6.5,0.04,0.6154,6090.0,3978.84
2316,002738.SZ,20180928,16.11,16.18,16.01,16.04,16.01,0.03,0.1874,7902.4,12700.956
2317,002737.SZ,20180928,17.78,17.78,17.32,17.76,17.73,0.03,0.1692,23041.03,40535.4
2318,002736.SZ,20180928,8.31,8.51,8.31,8.44,8.33,0.11,1.3205,44450.98,37483.82
2319,002735.SZ,20180928,24.03,24.2,23.81,23.95,23.95,0.0,0.0,2544.1,6078.868
2320,002734.SZ,20180928,12.3,12.63,12.23,12.62,12.36,0.26,2.1036,17957.58,22425.952
2321,002733.SZ,20180928,9.0,9.1,9.0,9.07,8.96,0.11,1.2277,11196.29,10141.59
2322,002732.SZ,20180928,17.46,17.6,17.2,17.6,17.27,0.33,1.9108,3511.2,6130.974
2323,002731.SZ,20180928,16.56,16.68,16.4,16.55,16.53,0.02,0.121,11145.0,18407.672
2324,002730.SZ,20180928,7.4,7.47,7.34,7.42,7.4,0.02,0.2703,8486.31,6272.871
2325,002729.SZ,20180928,20.45,20.77,20.39,20.6,20.4,0.2,0.9804,4647.0,9567.471
2326,002728.SZ,20180928,14.55,14.65,14.38,14.48,14.46,0.02,0.1383,4385.87,6334.36
2327,002727.SZ,20180928,25.35,25.85,25.2,25.76,25.4,0.36,1.4173,44165.36,112808.42
2328,002726.SZ,20180928,6.91,7.31,6.89,7.09,6.91,0.18,2.6049,39874.92,28277.872
2329,002725.SZ,20180928,7.73,8.04,7.73,8.02,7.78,0.24,3.0848,41329.28,32923.293
2330,002724.SZ,20180928,5.65,5.69,5.6,5.64,5.62,0.02,0.3559,9589.33,5407.121
2331,002723.SZ,20180928,9.98,10.0,9.6,9.8,10.0,-0.2,-2.0,49392.38,48534.604
2332,002722.SZ,20180928,15.05,15.98,15.03,15.64,15.05,0.59,3.9203,36784.08,57148.338
2333,002721.SZ,20180928,6.98,6.98,6.75,6.92,7.06,-0.14,-1.983,169988.7,116644.368
2334,002718.SZ,20180928,26.69,26.82,26.48,26.73,26.56,0.17,0.6401,3607.0,9616.443
2335,002717.SZ,20180928,9.6,9.81,9.59,9.8,9.58,0.22,2.2965,31346.09,30530.007
2336,002716.SZ,20180928,6.67,6.76,6.58,6.73,6.74,-0.01,-0.1484,295371.8,197029.228
2337,002715.SZ,20180928,13.87,14.17,13.8,14.04,13.87,0.17,1.2257,6510.0,9122.974
2338,002714.SZ,20180928,24.8,25.16,24.49,24.9,24.87,0.03,0.1206,53688.29,133457.694
2339,002713.SZ,20180928,17.64,17.94,17.61,17.65,17.89,-0.24,-1.3415,3938.33,6964.245
2340,002712.SZ,20180928,9.06,9.11,9.01,9.01,9.08,-0.07,-0.7709,3192.9,2887.712
2341,002711.SZ,20180928,4.8,4.82,4.55,4.7,4.84,-0.14,-2.8926,517826.68,241807.579
2342,002709.SZ,20180928,24.49,24.77,24.2,24.66,24.35,0.31,1.2731,31800.87,78076.478
2343,002708.SZ,20180928,4.58,4.67,4.58,4.64,4.58,0.06,1.31,8156.0,3776.86
2344,002707.SZ,20180928,8.36,8.46,8.3,8.41,8.36,0.05,0.5981,36368.82,30448.101
2345,002706.SZ,20180928,6.03,6.14,6.02,6.11,6.01,0.1,1.6639,16089.61,9782.772
2346,002705.SZ,20180928,7.32,7.38,7.18,7.31,7.29,0.02,0.2743,10991.03,8009.693
2347,002703.SZ,20180928,4.27,4.47,4.23,4.35,4.22,0.13,3.0806,48942.05,21335.406
2348,002702.SZ,20180928,4.35,4.42,4.35,4.39,4.35,0.04,0.9195,47985.82,21110.587
2349,002701.SZ,20180928,5.35,5.39,5.3,5.39,5.35,0.04,0.7477,109541.05,58528.114
2350,002700.SZ,20180928,9.42,9.57,9.28,9.45,9.38,0.07,0.7463,53245.34,50158.935
2351,002699.SZ,20180928,8.9,8.91,8.65,8.7,9.0,-0.3,-3.3333,131128.22,114658.939
2352,002698.SZ,20180928,8.26,8.66,8.26,8.52,8.3,0.22,2.6506,16171.93,13721.386
2353,002697.SZ,20180928,4.75,4.84,4.75,4.83,4.77,0.06,1.2579,30979.4,14897.227
2354,002696.SZ,20180928,8.95,9.15,8.93,8.96,9.05,-0.09,-0.9945,19320.91,17452.72
2355,002695.SZ,20180928,11.83,11.99,11.83,11.92,11.81,0.11,0.9314,28571.87,34104.6
2356,002694.SZ,20180928,5.24,5.29,5.19,5.27,5.19,0.08,1.5414,57526.73,30215.932
2357,002693.SZ,20180928,4.76,4.88,4.76,4.85,4.78,0.07,1.4644,25506.03,12376.119
2358,002692.SZ,20180928,4.89,4.92,4.68,4.86,4.86,0.0,0.0,354258.68,170255.488
2359,002691.SZ,20180928,8.49,8.81,8.47,8.62,8.82,-0.2,-2.2676,89464.4,76868.723
2360,002690.SZ,20180928,21.18,22.16,21.15,22.1,21.24,0.86,4.049,28685.22,62278.794
2361,002689.SZ,20180928,3.35,3.4,3.35,3.39,3.35,0.04,1.194,11293.18,3804.505
2362,002688.SZ,20180928,4.98,5.01,4.94,4.96,4.94,0.02,0.4049,6805.0,3380.733
2363,002687.SZ,20180928,5.14,5.23,5.14,5.19,5.16,0.03,0.5814,6776.18,3523.355
2364,002686.SZ,20180928,6.02,6.23,6.02,6.2,6.0,0.2,3.3333,18474.01,11362.381
2365,002685.SZ,20180928,6.78,6.94,6.78,6.93,6.81,0.12,1.7621,19141.21,13199.73
2366,002684.SZ,20180928,7.13,7.32,7.1,7.17,7.13,0.04,0.561,92898.17,66638.35
2367,002683.SZ,20180928,9.81,10.15,9.75,9.88,9.69,0.19,1.9608,87593.13,86980.582
2368,002682.SZ,20180928,5.07,5.38,5.05,5.24,5.13,0.11,2.1442,90555.31,47022.918
2369,002681.SZ,20180928,4.35,4.36,4.28,4.31,4.31,0.0,0.0,54041.21,23286.514
2370,002679.SZ,20180928,11.74,11.88,11.74,11.86,11.71,0.15,1.281,5243.9,6199.061
2371,002678.SZ,20180928,5.96,6.04,5.95,5.98,5.94,0.04,0.6734,6140.0,3682.167
2372,002677.SZ,20180928,13.45,13.68,13.38,13.55,13.49,0.06,0.4448,42513.99,57489.26
2373,002676.SZ,20180928,3.24,3.3,3.22,3.23,3.23,0.0,0.0,78741.3,25584.558
2374,002675.SZ,20180928,9.02,9.18,9.01,9.03,9.02,0.01,0.1109,16444.47,14908.128
2375,002674.SZ,20180928,7.18,7.2,7.13,7.17,7.13,0.04,0.561,6245.5,4476.107
2376,002673.SZ,20180928,8.0,8.13,8.0,8.09,7.99,0.1,1.2516,221510.96,178956.421
2377,002672.SZ,20180928,11.25,11.48,11.24,11.45,11.25,0.2,1.7778,21440.45,24313.782
2378,002671.SZ,20180928,4.64,4.81,4.62,4.68,4.62,0.06,1.2987,22112.0,10384.922
2379,002670.SZ,20180928,8.96,9.0,8.9,9.0,9.0,0.0,0.0,9722.29,8717.3
2380,002669.SZ,20180928,12.6,12.68,12.28,12.31,12.41,-0.1,-0.8058,31358.32,39030.713
2381,002667.SZ,20180928,7.9,8.77,7.79,8.48,8.29,0.19,2.2919,323018.83,264401.014
2382,002666.SZ,20180928,4.09,4.16,4.06,4.12,4.06,0.06,1.4778,63096.0,25942.954
2383,002664.SZ,20180928,12.92,13.5,12.89,13.05,12.75,0.3,2.3529,123897.74,162797.282
2384,002663.SZ,20180928,2.81,2.82,2.75,2.78,2.8,-0.02,-0.7143,81296.52,22619.486
2385,002662.SZ,20180928,4.19,4.21,4.11,4.15,4.17,-0.02,-0.4796,109207.89,45498.503
2386,002661.SZ,20180928,13.19,13.19,12.96,13.12,13.12,0.0,0.0,22210.0,29081.713
2387,002660.SZ,20180928,5.96,6.05,5.96,6.04,6.03,0.01,0.1658,9565.51,5749.688
2388,002659.SZ,20180928,9.92,10.04,9.91,10.01,9.97,0.04,0.4012,9527.53,9496.558
2389,002658.SZ,20180928,7.39,7.5,7.34,7.37,7.32,0.05,0.6831,17809.04,13193.763
2390,002657.SZ,20180928,15.27,15.37,15.02,15.33,15.21,0.12,0.789,55301.39,84052.561
2391,002655.SZ,20180928,6.26,6.39,6.26,6.35,6.25,0.1,1.6,12718.65,8067.77
2392,002654.SZ,20180928,4.54,4.59,4.53,4.55,4.52,0.03,0.6637,15408.64,7016.049
2393,002653.SZ,20180928,12.48,12.7,12.17,12.23,12.47,-0.24,-1.9246,33571.63,41677.21
2394,002652.SZ,20180928,5.55,5.55,5.15,5.27,5.53,-0.26,-4.7016,108635.8,58573.162
2395,002651.SZ,20180928,4.55,4.63,4.54,4.59,4.57,0.02,0.4376,24739.0,11324.091
2396,002649.SZ,20180928,7.59,7.6,7.12,7.35,7.8,-0.45,-5.7692,125605.62,92354.973
2397,002648.SZ,20180928,11.2,11.31,10.93,11.17,11.17,0.0,0.0,51744.69,57300.922
2398,002647.SZ,20180928,17.65,18.28,17.39,18.2,17.5,0.7,4.0,24627.31,43997.398
2399,002646.SZ,20180928,12.79,12.82,12.68,12.79,12.74,0.05,0.3925,12334.01,15724.042
2400,002645.SZ,20180928,9.72,9.8,9.58,9.65,9.71,-0.06,-0.6179,6610.12,6389.254
2401,002644.SZ,20180928,8.79,8.79,8.66,8.74,8.79,-0.05,-0.5688,15434.01,13469.225
2402,002643.SZ,20180928,9.76,9.94,9.65,9.86,9.73,0.13,1.3361,76432.27,74755.213
2403,002642.SZ,20180928,8.04,8.19,8.04,8.17,8.04,0.13,1.6169,46438.9,37845.647
2404,002641.SZ,20180928,3.33,3.38,3.32,3.35,3.33,0.02,0.6006,28864.02,9646.101
2405,002640.SZ,20180928,12.66,12.66,12.38,12.51,12.77,-0.26,-2.036,68146.66,85121.557
2406,002639.SZ,20180928,5.81,5.86,5.78,5.86,5.84,0.02,0.3425,30345.0,17659.393
2407,002638.SZ,20180928,3.18,3.2,3.14,3.16,3.18,-0.02,-0.6289,117839.0,37344.975
2408,002637.SZ,20180928,8.3,8.43,8.24,8.3,8.28,0.02,0.2415,17075.0,14197.802
2409,002636.SZ,20180928,7.98,8.04,7.92,7.97,7.95,0.02,0.2516,22886.87,18247.38
2410,002635.SZ,20180928,13.28,13.37,13.14,13.31,13.18,0.13,0.9863,69386.88,92087.998
2411,002634.SZ,20180928,4.11,4.15,4.1,4.13,4.16,-0.03,-0.7212,27701.69,11424.945
2412,002633.SZ,20180928,8.07,8.18,8.0,8.15,7.97,0.18,2.2585,6008.55,4864.087
2413,002632.SZ,20180928,7.32,7.41,7.25,7.3,7.31,-0.01,-0.1368,40512.0,29641.877
2414,002631.SZ,20180928,7.11,7.17,7.05,7.12,7.06,0.06,0.8499,20606.17,14629.247
2415,002630.SZ,20180928,4.39,4.41,4.2,4.25,4.45,-0.2,-4.4944,1507637.98,644886.781
2416,002629.SZ,20180928,5.08,5.16,5.03,5.03,5.06,-0.03,-0.5929,54840.6,27719.095
2417,002628.SZ,20180928,5.56,5.65,5.41,5.51,5.61,-0.1,-1.7825,311563.0,172079.235
2418,002627.SZ,20180928,9.1,10.38,9.1,9.81,9.44,0.37,3.9195,68468.64,67519.145
2419,002626.SZ,20180928,13.55,14.02,13.55,14.0,13.56,0.44,3.2448,53995.25,74610.685
2420,002625.SZ,20180928,8.86,9.13,8.86,8.97,8.84,0.13,1.4706,21411.4,19221.096
2421,002624.SZ,20180928,24.38,24.5,23.46,24.16,24.36,-0.2,-0.821,46470.38,110578.247
2422,002623.SZ,20180928,15.43,15.95,15.42,15.71,15.39,0.32,2.0793,5975.88,9350.625
2423,002622.SZ,20180928,3.33,3.34,3.25,3.29,3.34,-0.05,-1.497,327295.65,107579.97
2424,002621.SZ,20180928,16.01,16.17,15.1,15.46,16.01,-0.55,-3.4354,11858.5,18583.777
2425,002620.SZ,20180928,6.42,6.46,6.4,6.44,6.39,0.05,0.7825,28514.0,18347.14
