Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-25,3.34,3.39,3.2,3.24,142400,0,0
2016-08-26,3.22,3.37,3.16,3.21,193400,0,0
2016-08-29,3.25,3.3,3.23,3.29,82000,0,0
2016-08-30,3.3,3.31,3.16,3.23,178700,0,0
2016-08-31,3.2,3.25,3.14,3.15,107900,0,0
2016-09-01,3.17,3.17,3.0,3.05,256300,0,0
2016-09-02,3.08,3.1,3.01,3.09,93100,0,0
2016-09-06,3.1,3.17,3.03,3.1,155400,0,0
2016-09-07,3.11,3.34,3.11,3.31,296600,0,0
2016-09-08,3.32,3.34,3.25,3.32,124900,0,0
2016-09-09,3.32,3.33,3.18,3.18,167300,0,0
2016-09-12,3.15,3.32,3.14,3.32,179900,0,0
2016-09-13,3.3,3.33,3.17,3.22,144900,0,0
2016-09-14,3.25,3.32,3.21,3.28,139600,0,0
2016-09-15,3.66,3.83,3.52,3.6,4327000,0,0
2016-09-16,3.59,3.69,3.45,3.55,930400,0,0
2016-09-19,3.6,3.63,3.42,3.47,379000,0,0
2016-09-20,3.48,3.51,3.41,3.42,248600,0,0
2016-09-21,3.44,3.6,3.4,3.6,265500,0,0
2016-09-22,3.67,3.75,3.57,3.58,452600,0,0
2016-09-23,3.69,3.73,3.62,3.68,224700,0,0
2016-09-26,3.68,3.78,3.61,3.62,316400,0,0
2016-09-27,3.65,3.86,3.65,3.85,505300,0,0
2016-09-28,3.91,4.08,3.77,3.9,763100,0,0
2016-09-29,3.92,4.07,3.64,3.72,450400,0,0
2016-09-30,3.73,3.9,3.66,3.89,384600,0,0
2016-10-03,3.86,3.87,3.75,3.8,207500,0,0
2016-10-04,3.77,3.87,3.76,3.83,203000,0,0
2016-10-05,3.81,3.86,3.77,3.83,147700,0,0
2016-10-06,3.81,3.86,3.72,3.76,192600,0,0
2016-10-07,3.74,3.8,3.66,3.71,193400,0,0
2016-10-10,3.74,3.85,3.71,3.81,149500,0,0
2016-10-11,3.78,3.79,3.5,3.53,261000,0,0
2016-10-12,3.51,3.55,3.4,3.42,174600,0,0
2016-10-13,3.39,3.47,3.35,3.39,220600,0,0
2016-10-14,3.43,3.44,3.33,3.35,278900,0,0
2016-10-17,3.3,3.4,3.3,3.35,121500,0,0
2016-10-18,3.45,3.45,3.25,3.3,114200,0,0
2016-10-19,3.25,3.25,3.05,3.1,265400,0,0
2016-10-20,3.1,3.2,3.05,3.2,152400,0,0
2016-10-21,3.2,3.25,3.15,3.2,99700,0,0
2016-10-24,3.2,3.2,3.1,3.15,143900,0,0
2016-10-25,3.15,3.15,3.1,3.1,67000,0,0
2016-10-26,3.15,3.15,3.05,3.05,120500,0,0
2016-10-27,3.05,3.1,3.0,3.0,88400,0,0
2016-10-28,3.0,3.0,2.9,2.95,233400,0,0
2016-10-31,2.9,2.9,2.75,2.8,201600,0,0
2016-11-01,2.8,2.85,2.8,2.8,213800,0,0
2016-11-02,3.2,3.2,2.63,2.7,241900,0,0
2016-11-03,2.75,2.8,2.55,2.55,250200,0,0
2016-11-04,2.6,2.65,2.6,2.6,140100,0,0
2016-11-07,2.65,2.75,2.65,2.75,136700,0,0
2016-11-08,2.7,2.8,2.65,2.75,213900,0,0
2016-11-09,2.7,3.05,2.61,3.05,406300,0,0
2016-11-10,3.15,3.25,3.05,3.2,282100,0,0
2016-11-11,3.2,3.3,3.05,3.25,225800,0,0
2016-11-14,3.3,3.3,3.05,3.15,153500,0,0
2016-11-15,3.11,3.13,3.0,3.1,137700,0,0
2016-11-16,3.1,3.15,3.0,3.1,136900,0,0
2016-11-17,3.15,3.15,3.05,3.1,189200,0,0
2016-11-18,3.15,3.15,3.03,3.15,104600,0,0
2016-11-21,3.25,3.25,3.03,3.1,106000,0,0
2016-11-22,3.1,3.15,3.0,3.15,121200,0,0
2016-11-23,3.1,3.15,3.05,3.15,114900,0,0
2016-11-25,3.1,3.1,2.93,3.05,81700,0,0
2016-11-28,3.05,3.1,2.95,3.0,165900,0,0
2016-11-29,3.05,3.05,2.95,3.0,65700,0,0
2016-11-30,3.05,3.15,2.95,3.1,199300,0,0
2016-12-01,3.1,3.1,2.85,2.85,257200,0,0
2016-12-02,2.9,2.95,2.75,2.75,198000,0,0
2016-12-05,2.8,2.95,2.75,2.9,160900,0,0
2016-12-06,2.85,3.0,2.75,2.9,273800,0,0
2016-12-07,2.95,3.1,2.85,3.05,384200,0,0
2016-12-08,3.05,3.2,2.95,3.15,505400,0,0
2016-12-09,3.15,3.3,3.1,3.25,332600,0,0
2016-12-12,3.25,3.25,2.95,2.95,332500,0,0
2016-12-13,3.05,3.1,2.95,3.0,216300,0,0
2016-12-14,2.95,3.0,2.8,2.85,290500,0,0
2016-12-15,2.85,2.85,2.73,2.75,361200,0,0
2016-12-16,2.8,2.85,2.7,2.85,332800,0,0
2016-12-19,2.85,2.85,2.75,2.8,186100,0,0
2016-12-20,2.8,2.85,2.75,2.85,188300,0,0
2016-12-21,2.85,2.85,2.75,2.75,152800,0,0
2016-12-22,2.75,2.85,2.7,2.8,235700,0,0
2016-12-23,2.8,2.85,2.75,2.85,155300,0,0
2016-12-27,2.8,2.85,2.75,2.85,161300,0,0
2016-12-28,2.8,2.85,2.7,2.8,416700,0,0
2016-12-29,2.8,2.8,2.65,2.7,313900,0,0
2016-12-30,2.75,2.75,2.48,2.6,295100,0,0
2017-01-03,2.7,2.75,2.55,2.55,168300,0,0
2017-01-04,2.55,2.65,2.55,2.65,269400,0,0
2017-01-05,2.6,2.7,2.6,2.65,120800,0,0
2017-01-06,2.7,2.7,2.55,2.6,200100,0,0
2017-01-09,2.65,2.65,2.45,2.55,288200,0,0
2017-01-10,2.65,2.7,2.55,2.65,222400,0,0
2017-01-11,2.9,2.95,2.65,2.7,737800,0,0
2017-01-12,2.85,2.85,2.65,2.8,284700,0,0
2017-01-13,2.8,2.95,2.8,2.85,277300,0,0
2017-01-17,2.8,2.85,2.7,2.75,127000,0,0
2017-01-18,2.8,2.8,2.68,2.75,84400,0,0
2017-01-19,2.75,2.75,2.7,2.7,90200,0,0
2017-01-20,2.7,2.75,2.65,2.65,167000,0,0
2017-01-23,2.65,2.65,2.55,2.6,174800,0,0
2017-01-24,2.65,2.65,2.55,2.6,190900,0,0
2017-01-25,2.65,2.65,2.6,2.65,155700,0,0
2017-01-26,2.65,2.65,2.55,2.55,141700,0,0
2017-01-27,2.6,2.65,2.55,2.6,153400,0,0
2017-01-30,2.55,2.65,2.55,2.6,120400,0,0
2017-01-31,2.6,2.65,2.55,2.65,136100,0,0
2017-02-01,2.65,2.7,2.6,2.65,169800,0,0
2017-02-02,2.65,2.85,2.65,2.85,261200,0,0
2017-02-03,2.85,3.0,2.83,3.0,560700,0,0
2017-02-06,3.0,3.15,3.0,3.1,326000,0,0
2017-02-07,3.1,3.15,3.0,3.0,216300,0,0
2017-02-08,3.0,3.05,2.9,2.9,155200,0,0
2017-02-09,2.9,3.1,2.9,3.1,149800,0,0
2017-02-10,3.2,3.2,3.1,3.15,216600,0,0
2017-02-13,3.15,3.2,3.05,3.1,130200,0,0
2017-02-14,3.15,3.2,2.95,3.0,144400,0,0
2017-02-15,3.0,3.1,2.95,3.1,161700,0,0
2017-02-16,3.2,3.25,3.05,3.1,199100,0,0
2017-02-17,3.15,3.15,3.0,3.1,178000,0,0
2017-02-21,3.1,3.15,3.1,3.15,139800,0,0
2017-02-22,3.15,3.15,3.1,3.1,111500,0,0
2017-02-23,3.15,3.17,3.05,3.1,130900,0,0
2017-02-24,3.1,3.1,3.0,3.0,114700,0,0
2017-02-27,3.1,3.2,3.05,3.2,362000,0,0
2017-02-28,3.2,3.2,3.0,3.05,187400,0,0
2017-03-01,3.1,3.1,2.95,3.05,277600,0,0
2017-03-02,3.1,3.2,3.05,3.2,322200,0,0
2017-03-03,3.2,3.6,3.15,3.4,633300,0,0
2017-03-06,3.4,3.5,3.3,3.3,225300,0,0
2017-03-07,3.3,3.38,3.15,3.15,199000,0,0
2017-03-08,3.1,3.15,3.1,3.1,206000,0,0
2017-03-09,3.15,3.2,3.1,3.15,178800,0,0
2017-03-10,3.2,3.25,3.15,3.2,150200,0,0
2017-03-13,3.15,3.26,3.15,3.2,106500,0,0
2017-03-14,3.15,3.2,3.1,3.1,105600,0,0
2017-03-15,3.1,3.15,3.05,3.05,119300,0,0
2017-03-16,3.1,3.1,3.0,3.05,143700,0,0
2017-03-17,3.0,3.05,3.0,3.0,188100,0,0
2017-03-20,3.0,3.2,3.0,3.05,229300,0,0
2017-03-21,3.1,3.13,2.85,2.95,312600,0,0
2017-03-22,2.95,3.1,2.88,3.05,155900,0,0
2017-03-23,3.05,3.05,2.95,3.0,162500,0,0
2017-03-24,3.05,3.15,3.0,3.08,191200,0,0
2017-03-27,3.0,3.1,3.0,3.05,99900,0,0
2017-03-28,3.1,3.15,3.05,3.1,118100,0,0
2017-03-29,3.1,3.15,3.07,3.1,215400,0,0
2017-03-30,3.1,3.15,3.05,3.1,316100,0,0
2017-03-31,3.1,3.15,3.08,3.15,109100,0,0
2017-04-03,3.15,3.2,3.0,3.03,164500,0,0
2017-04-04,3.05,3.05,3.0,3.05,199600,0,0
2017-04-05,3.1,3.1,2.95,2.95,225000,0,0
2017-04-06,3.0,3.0,2.85,2.85,274400,0,0
2017-04-07,2.85,2.85,2.75,2.75,294700,0,0
2017-04-10,2.75,2.8,2.75,2.75,147300,0,0
2017-04-11,2.8,2.8,2.75,2.75,143800,0,0
2017-04-12,2.75,2.8,2.5,2.65,543900,0,0
2017-04-13,2.7,2.8,2.65,2.75,210400,0,0
2017-04-17,2.75,2.85,2.63,2.75,336000,0,0
2017-04-18,2.7,2.7,2.55,2.7,176300,0,0
2017-04-19,2.7,2.7,2.65,2.65,81400,0,0
2017-04-20,2.65,2.75,2.65,2.7,119200,0,0
2017-04-21,2.65,2.7,2.55,2.55,211400,0,0
2017-04-24,2.6,2.65,2.55,2.6,163600,0,0
2017-04-25,2.6,2.65,2.5,2.55,192600,0,0
2017-04-26,2.6,2.65,2.55,2.6,166600,0,0
2017-04-27,2.65,2.7,2.6,2.6,88000,0,0
2017-04-28,2.6,2.65,2.6,2.6,100600,0,0
2017-05-01,2.6,2.7,2.6,2.65,86000,0,0
2017-05-02,2.7,2.7,2.6,2.65,127200,0,0
2017-05-03,2.65,2.75,2.63,2.65,107100,0,0
2017-05-04,2.65,2.7,2.6,2.6,82900,0,0
2017-05-05,2.6,2.75,2.6,2.7,186200,0,0
2017-05-08,2.75,2.95,2.7,2.85,286900,0,0
2017-05-09,2.7,2.75,2.55,2.6,298100,0,0
2017-05-10,2.55,2.6,2.55,2.58,163700,0,0
2017-05-11,2.55,2.7,2.5,2.53,568200,0,0
2017-05-12,2.55,2.6,2.5,2.5,311000,0,0
2017-05-15,2.5,2.63,2.5,2.6,201800,0,0
2017-05-16,2.55,2.6,2.5,2.5,222700,0,0
2017-05-17,2.5,2.53,2.45,2.45,316300,0,0
2017-05-18,2.45,2.5,2.25,2.35,385400,0,0
2017-05-19,2.35,2.8,2.3,2.65,1049800,0,0
2017-05-22,2.65,2.65,2.5,2.6,410700,0,0
2017-05-23,2.6,2.75,2.58,2.65,185300,0,0
2017-05-24,2.65,2.75,2.55,2.65,142600,0,0
2017-05-25,2.65,2.68,2.55,2.55,159200,0,0
2017-05-26,2.55,2.6,2.53,2.55,147900,0,0
2017-05-30,2.55,2.58,2.5,2.5,137400,0,0
2017-05-31,2.5,2.55,2.5,2.5,165400,0,0
2017-06-01,2.5,2.58,2.5,2.5,161400,0,0
2017-06-02,2.5,2.65,2.5,2.65,161800,0,0
2017-06-05,2.6,2.6,2.5,2.53,257500,0,0
2017-06-06,2.5,2.55,2.4,2.45,489900,0,0
2017-06-07,2.45,2.53,2.2,2.25,691900,0,0
2017-06-08,2.25,2.35,2.25,2.3,224900,0,0
2017-06-09,2.3,2.3,2.2,2.23,400900,0,0
2017-06-12,2.2,2.2,1.95,2.2,965500,0,0
2017-06-13,2.25,2.4,2.2,2.38,290700,0,0
2017-06-14,2.4,2.4,2.3,2.4,230600,0,0
2017-06-15,2.4,2.4,2.3,2.3,170100,0,0
2017-06-16,2.25,2.4,2.2,2.4,296300,0,0
2017-06-19,2.4,2.7,2.35,2.5,1653400,0,0
2017-06-20,2.5,2.55,2.4,2.5,371700,0,0
2017-06-21,2.55,2.6,2.5,2.5,434700,0,0
2017-06-22,2.5,2.58,2.35,2.4,458100,0,0
2017-06-23,2.35,2.5,2.15,2.15,4239500,0,0
2017-06-26,2.2,2.4,2.15,2.25,596900,0,0
2017-06-27,2.25,2.35,2.05,2.05,799400,0,0
2017-06-28,2.1,2.13,2.0,2.1,369000,0,0
2017-06-29,2.1,2.2,2.05,2.15,681400,0,0
2017-06-30,2.15,2.15,2.1,2.15,255200,0,0
2017-07-03,2.15,2.15,2.1,2.1,140500,0,0
2017-07-05,2.1,2.13,2.05,2.05,365600,0,0
2017-07-06,2.05,2.1,2.03,2.05,299900,0,0
2017-07-07,2.1,2.13,2.05,2.1,352400,0,0
2017-07-10,2.1,2.25,2.05,2.17,1222000,0,0
2017-07-11,2.2,2.28,2.15,2.25,578100,0,0
2017-07-12,2.25,2.25,2.15,2.25,482800,0,0
2017-07-13,2.2,2.25,2.15,2.15,259100,0,0
2017-07-14,2.3,2.6,2.23,2.4,2335400,0,0
2017-07-17,2.85,3.3,2.8,3.15,11026300,0,0
2017-07-18,3.1,3.2,3.05,3.1,3154100,0,0
2017-07-19,3.1,3.15,2.85,3.0,1637000,0,0
2017-07-20,3.05,3.15,2.95,3.1,916500,0,0
2017-07-21,3.15,3.25,3.05,3.15,847200,0,0
2017-07-24,3.2,3.65,3.15,3.65,2325400,0,0
2017-07-25,3.8,3.9,3.6,3.8,2520000,0,0
2017-07-26,3.7,3.85,3.65,3.7,907400,0,0
2017-07-27,3.7,3.71,3.4,3.45,1059300,0,0
2017-07-28,3.45,3.7,3.45,3.65,794500,0,0
2017-07-31,3.75,4.05,3.55,3.9,2765000,0,0
2017-08-01,3.55,3.65,3.1,3.4,5365100,0,0
2017-08-02,3.3,3.35,2.85,2.95,2608100,0,0
2017-08-03,3.0,3.03,2.75,2.78,914000,0,0
2017-08-04,2.75,3.0,2.7,2.9,1242300,0,0
2017-08-07,2.95,3.0,2.8,2.95,852300,0,0
2017-08-08,2.95,3.0,2.85,2.9,700000,0,0
2017-08-09,3.0,3.1,2.85,3.0,1600900,0,0
2017-08-10,3.1,3.13,2.9,2.95,1189000,0,0
2017-08-11,3.0,3.1,2.9,2.95,723500,0,0
2017-08-14,2.95,3.1,2.93,3.05,572600,0,0
2017-08-15,3.0,3.1,2.95,2.98,391400,0,0
2017-08-16,2.95,3.05,2.95,3.0,389600,0,0
2017-08-17,3.0,3.05,2.95,3.0,409300,0,0
2017-08-18,3.0,3.05,2.9,2.95,468800,0,0
2017-08-21,2.95,3.0,2.85,2.95,388800,0,0
2017-08-22,2.9,3.0,2.86,2.95,540300,0,0
2017-08-23,3.0,3.05,2.95,3.0,797200,0,0
2017-08-24,3.05,3.05,2.95,2.98,728000,0,0
2017-08-25,3.05,3.1,2.95,2.95,1136400,0,0
2017-08-28,3.05,3.1,3.0,3.05,1083800,0,0
2017-08-29,3.1,3.3,3.1,3.2,2493900,0,0
2017-08-30,3.3,3.45,3.3,3.35,1581100,0,0
2017-08-31,3.4,3.45,3.3,3.3,974800,0,0
2017-09-01,3.3,3.35,3.25,3.25,385500,0,0
2017-09-05,3.25,3.33,3.15,3.3,818900,0,0
2017-09-06,3.4,3.4,3.2,3.25,684200,0,0
2017-09-07,3.25,3.25,3.12,3.25,547500,0,0
2017-09-08,3.2,3.45,3.2,3.3,2396300,0,0
2017-09-11,3.35,3.39,3.15,3.2,1051800,0,0
2017-09-12,3.3,3.3,3.2,3.25,901000,0,0
2017-09-13,3.2,3.25,3.15,3.15,1333800,0,0
2017-09-14,3.15,3.2,3.0,3.0,1914000,0,0
2017-09-15,3.0,3.15,2.95,3.1,1116200,0,0
2017-09-18,3.15,3.25,3.15,3.2,1232800,0,0
2017-09-19,3.25,3.3,3.2,3.2,900900,0,0
2017-09-20,3.25,3.3,3.2,3.2,1168400,0,0
2017-09-21,3.25,3.25,3.15,3.2,1818100,0,0
2017-09-22,3.2,3.35,3.15,3.35,819900,0,0
2017-09-25,3.35,3.95,3.32,3.9,3815500,0,0
2017-09-26,4.05,4.7,4.0,4.25,4448800,0,0
2017-09-27,4.3,4.45,4.15,4.4,1775000,0,0
2017-09-28,4.35,4.5,4.22,4.35,1068600,0,0
2017-09-29,4.4,4.65,4.3,4.6,1581200,0,0
2017-10-02,4.9,5.6,4.85,5.5,4580200,0,0
2017-10-03,5.75,5.75,5.2,5.5,3881900,0,0
2017-10-04,5.45,5.45,4.9,5.23,2990600,0,0
2017-10-05,5.3,5.35,5.0,5.05,1666900,0,0
2017-10-06,5.1,5.2,5.0,5.1,2594500,0,0
2017-10-09,5.2,5.4,5.1,5.2,3144200,0,0
2017-10-10,5.3,5.6,5.1,5.5,6808100,0,0
2017-10-11,5.75,5.75,5.3,5.35,6616100,0,0
2017-10-12,2.1,2.48,2.0,2.15,24274300,0,0
2017-10-13,2.2,2.25,2.1,2.13,5436300,0,0
2017-10-16,2.1,2.15,1.9,1.95,5322200,0,0
2017-10-17,1.9,1.95,1.7,1.75,4360900,0,0
2017-10-18,1.75,1.75,1.7,1.75,1644800,0,0
2017-10-19,1.75,1.8,1.55,1.75,3228500,0,0
2017-10-20,1.95,2.0,1.9,2.0,2456500,0,0
2017-10-23,2.2,2.2,1.9,2.03,2462700,0,0
2017-10-24,2.0,2.05,1.85,2.0,1133100,0,0
2017-10-25,2.0,2.05,1.9,1.93,602900,0,0
2017-10-26,1.95,1.95,1.8,1.8,980100,0,0
2017-10-27,1.85,1.9,1.8,1.85,457900,0,0
2017-10-30,1.9,1.95,1.8,1.85,537700,0,0
2017-10-31,1.9,1.95,1.85,1.9,534700,0,0
2017-11-01,1.9,2.05,1.9,2.0,857800,0,0
2017-11-02,2.05,2.05,1.95,2.0,442100,0,0
2017-11-03,1.95,2.0,1.95,1.98,437500,0,0
2017-11-06,1.95,2.0,1.85,1.93,1109200,0,0
2017-11-07,1.9,1.95,1.85,1.9,863000,0,0
2017-11-08,1.85,1.95,1.85,1.95,599600,0,0
2017-11-09,1.95,2.0,1.9,1.95,472300,0,0
2017-11-10,1.9,2.0,1.85,1.98,949900,0,0
2017-11-13,1.95,2.0,1.85,1.9,682200,0,0
2017-11-14,1.95,1.95,1.85,1.85,519900,0,0
2017-11-15,1.95,1.98,1.85,1.9,1175300,0,0
2017-11-16,1.9,2.15,1.9,2.05,2028200,0,0
2017-11-17,2.1,2.15,2.05,2.08,687400,0,0
2017-11-20,2.1,2.15,2.08,2.15,585300,0,0
2017-11-21,2.1,2.11,2.05,2.08,299100,0,0
2017-11-22,2.05,2.15,2.05,2.13,489300,0,0
2017-11-24,2.15,2.25,2.1,2.25,658100,0,0
2017-11-27,2.2,2.25,2.15,2.2,713500,0,0
2017-11-28,2.2,2.23,2.15,2.2,300400,0,0
2017-11-29,2.2,2.2,2.1,2.15,590500,0,0
2017-11-30,2.2,2.2,2.1,2.17,473800,0,0
2017-12-01,2.2,2.3,2.2,2.25,940000,0,0
2017-12-04,2.35,2.35,2.2,2.2,1019500,0,0
2017-12-05,2.2,2.2,2.1,2.2,446500,0,0
2017-12-06,2.2,2.25,2.1,2.25,647300,0,0
2017-12-07,2.2,2.2,2.15,2.15,238000,0,0
2017-12-08,2.15,2.2,2.1,2.1,407300,0,0
2017-12-11,2.15,2.15,2.1,2.13,292700,0,0
2017-12-12,2.15,2.2,1.95,1.96,867000,0,0
2017-12-13,1.95,2.05,1.95,2.0,508100,0,0
2017-12-14,2.0,2.1,1.95,1.95,695800,0,0
2017-12-15,1.95,2.1,1.95,2.05,354200,0,0
2017-12-18,2.05,2.15,2.01,2.08,388900,0,0
2017-12-19,2.05,2.15,2.05,2.1,356300,0,0
2017-12-20,2.1,2.15,2.08,2.1,264600,0,0
2017-12-21,2.1,2.15,2.05,2.1,396900,0,0
2017-12-22,2.05,2.1,2.05,2.08,256700,0,0
2017-12-26,2.0,2.05,2.0,2.03,360100,0,0
2017-12-27,2.05,2.1,2.0,2.0,441400,0,0
2017-12-28,2.0,2.03,1.9,1.95,932400,0,0
2017-12-29,1.95,2.05,1.95,2.03,821300,0,0
2018-01-02,2.05,2.1,2.0,2.05,493800,0,0
2018-01-03,2.05,2.13,2.05,2.1,483400,0,0
2018-01-04,2.1,2.13,2.05,2.05,327700,0,0
2018-01-05,2.1,2.2,2.06,2.17,778300,0,0
2018-01-08,2.15,2.2,2.1,2.13,720600,0,0
2018-01-09,2.15,2.2,2.13,2.2,263000,0,0
2018-01-10,2.15,2.2,2.1,2.15,330000,0,0
2018-01-11,2.1,2.15,2.1,2.15,326000,0,0
2018-01-12,2.15,2.15,2.1,2.15,270800,0,0
2018-01-16,2.15,2.15,2.05,2.08,508000,0,0
2018-01-17,2.05,2.1,2.0,2.05,269800,0,0
2018-01-18,2.05,2.05,2.0,2.03,195100,0,0
2018-01-19,2.05,2.05,2.0,2.05,159600,0,0
2018-01-22,2.05,2.05,2.0,2.0,221200,0,0
2018-01-23,2.0,2.05,2.0,2.05,259300,0,0
2018-01-24,2.05,2.09,2.0,2.03,371300,0,0
2018-01-25,2.0,2.05,2.0,2.05,213100,0,0
2018-01-26,2.05,2.05,2.0,2.05,227400,0,0
2018-01-29,2.0,2.05,2.0,2.03,251500,0,0
2018-01-30,2.0,2.03,1.95,1.95,339000,0,0
2018-01-31,1.95,2.0,1.9,1.9,627800,0,0
2018-02-01,1.95,2.05,1.9,1.95,529900,0,0
2018-02-02,1.95,1.96,1.9,1.9,358700,0,0
2018-02-05,1.9,1.95,1.85,1.9,512800,0,0
2018-02-06,1.85,1.9,1.8,1.8,571000,0,0
2018-02-07,1.85,1.85,1.8,1.85,158900,0,0
2018-02-08,1.85,1.88,1.8,1.85,377800,0,0
2018-02-09,1.85,1.85,1.7,1.7,1315100,0,0
2018-02-12,1.7,1.75,1.7,1.7,239000,0,0
2018-02-13,1.7,1.75,1.7,1.73,240000,0,0
2018-02-14,1.75,1.8,1.75,1.75,219600,0,0
2018-02-15,1.8,1.85,1.75,1.75,332100,0,0
2018-02-16,1.8,1.9,1.8,1.9,156100,0,0
2018-02-20,1.9,1.9,1.85,1.88,141000,0,0
2018-02-21,1.9,2.0,1.85,1.88,376300,0,0
2018-02-22,1.9,1.9,1.85,1.85,226200,0,0
2018-02-23,1.9,1.9,1.75,1.8,338400,0,0
2018-02-26,1.8,1.9,1.75,1.9,382100,0,0
2018-02-27,1.9,1.9,1.83,1.9,140700,0,0
2018-02-28,1.9,1.9,1.8,1.8,252500,0,0
2018-03-01,1.8,1.85,1.75,1.75,204100,0,0
2018-03-02,1.75,1.78,1.65,1.73,716600,0,0
2018-03-05,1.7,1.75,1.7,1.7,204700,0,0
2018-03-06,1.75,1.75,1.65,1.7,791000,0,0
2018-03-07,1.65,1.75,1.65,1.7,592000,0,0
2018-03-08,1.75,1.95,1.7,1.9,999300,0,0
2018-03-09,2.1,2.15,1.95,2.1,3293500,0,0
2018-03-12,2.15,2.2,2.1,2.13,826400,0,0
2018-03-13,2.1,2.2,2.1,2.15,589100,0,0
2018-03-14,2.15,2.2,2.1,2.1,284600,0,0
2018-03-15,2.15,2.15,2.05,2.08,230400,0,0
2018-03-16,2.1,2.1,2.05,2.08,230500,0,0
2018-03-19,2.05,2.1,2.0,2.0,392700,0,0
2018-03-20,2.0,2.08,2.0,2.0,191500,0,0
2018-03-21,2.0,2.1,2.0,2.08,316600,0,0
2018-03-22,2.1,2.1,2.0,2.03,265900,0,0
2018-03-23,2.05,2.1,2.0,2.08,158600,0,0
2018-03-26,2.05,2.35,2.0,2.35,2025500,0,0
2018-03-27,2.35,2.35,2.15,2.2,536800,0,0
2018-03-28,2.15,2.2,2.1,2.15,316800,0,0
2018-03-29,2.15,2.2,2.1,2.1,268300,0,0
2018-04-02,2.1,2.15,2.1,2.13,155200,0,0
2018-04-03,2.15,2.17,2.1,2.13,156000,0,0
2018-04-04,2.15,2.25,2.15,2.15,374300,0,0
2018-04-05,2.2,2.23,2.15,2.17,218300,0,0
2018-04-06,2.2,2.25,2.15,2.2,214300,0,0
2018-04-09,2.15,2.25,2.15,2.23,254100,0,0
2018-04-10,2.2,2.25,2.2,2.25,220400,0,0
2018-04-11,2.25,2.3,2.2,2.3,413000,0,0
2018-04-12,2.3,2.3,2.2,2.2,370800,0,0
2018-04-13,2.25,2.3,2.2,2.25,341000,0,0
2018-04-16,2.4,2.45,2.25,2.4,1015400,0,0
2018-04-17,2.4,2.45,2.35,2.4,458600,0,0
2018-04-18,2.4,2.5,2.35,2.4,578900,0,0
2018-04-19,2.4,2.45,2.37,2.42,454700,0,0
2018-04-20,2.4,2.42,2.35,2.35,219700,0,0
2018-04-23,2.35,2.39,2.3,2.3,259000,0,0
2018-04-24,2.3,2.35,2.3,2.35,135000,0,0
2018-04-25,2.4,2.4,2.3,2.35,182700,0,0
2018-04-26,2.35,2.35,2.3,2.3,205600,0,0
2018-04-27,2.5,2.6,2.4,2.45,1291800,0,0
2018-04-30,2.55,2.56,2.4,2.4,485700,0,0
2018-05-01,2.4,2.45,2.3,2.45,406000,0,0
2018-05-02,2.45,2.6,2.4,2.5,350700,0,0
2018-05-03,2.5,2.55,2.4,2.42,178800,0,0
2018-05-04,2.4,2.55,2.4,2.5,318500,0,0
2018-05-07,2.45,2.55,2.45,2.5,509800,0,0
2018-05-08,2.55,2.55,2.46,2.5,315800,0,0
2018-05-09,2.6,2.65,2.5,2.5,358800,0,0
2018-05-10,2.5,2.55,2.4,2.5,474700,0,0
2018-05-11,2.5,2.58,2.45,2.5,388700,0,0
2018-05-14,2.5,2.6,2.48,2.55,251900,0,0
2018-05-15,2.55,2.93,2.55,2.8,1016300,0,0
2018-05-16,2.95,3.1,2.85,3.05,1303800,0,0
2018-05-17,3.1,3.15,2.95,3.0,1276900,0,0
2018-05-18,3.0,3.0,2.85,2.95,671000,0,0
2018-05-21,2.95,3.0,2.85,2.9,347200,0,0
2018-05-22,2.9,2.95,2.85,2.9,345900,0,0
2018-05-23,3.0,3.15,2.95,3.15,820700,0,0
2018-05-24,3.45,3.5,3.3,3.4,2117100,0,0
2018-05-25,3.45,3.45,3.1,3.2,1200700,0,0
2018-05-29,3.3,3.45,3.25,3.35,1230500,0,0
2018-05-30,3.4,3.5,3.35,3.4,547100,0,0
2018-05-31,3.35,3.45,3.3,3.4,629600,0,0
2018-06-01,3.4,3.45,3.3,3.4,309400,0,0
2018-06-04,3.35,3.4,3.2,3.35,399100,0,0
2018-06-05,3.35,3.55,3.35,3.5,905200,0,0
2018-06-06,3.6,3.7,3.5,3.6,1088800,0,0
2018-06-07,3.6,3.7,3.6,3.7,263500,0,0
2018-06-08,3.65,3.8,3.6,3.7,620700,0,0
2018-06-11,3.75,3.8,3.6,3.65,485200,0,0
2018-06-12,3.8,3.85,3.75,3.8,574300,0,0
2018-06-13,3.85,3.95,3.84,3.9,768000,0,0
2018-06-14,3.95,4.25,3.95,4.13,994100,0,0
2018-06-15,4.15,4.3,4.15,4.2,928800,0,0
2018-06-18,4.25,4.3,4.0,4.1,923300,0,0
2018-06-19,4.1,4.2,3.9,4.18,733000,0,0
2018-06-20,4.2,4.25,3.95,4.0,674300,0,0
2018-06-21,4.0,4.2,3.95,4.05,698300,0,0
2018-06-22,4.05,4.1,3.9,4.0,521400,0,0
2018-06-25,3.95,4.0,3.65,3.9,668300,0,0
2018-06-26,3.85,3.91,3.8,3.85,374300,0,0
2018-06-27,4.0,4.05,3.65,3.7,1634500,0,0
