Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-01-27,3.25,3.75,3.25,3.25,3200,0,0.0
2009-01-28,3.25,3.5,3.25,3.5,6900,0,0.0
2009-01-29,3.5,3.5,3.25,3.25,8600,0,0.0
2009-01-30,3.25,3.75,3.25,3.5,6900,0,0.0
2009-02-02,3.25,3.5,3.25,3.25,2300,0,0.0
2009-02-03,3.25,3.5,2.75,3.0,1300,0,0.0
2009-02-04,3.25,3.5,3.25,3.5,13800,0,0.0
2009-02-05,3.5,3.5,3.0,3.25,1500,0,0.0
2009-02-06,3.0,3.5,3.0,3.25,5200,0,0.0
2009-02-09,3.5,3.5,3.25,3.25,5500,0,0.0
2009-02-10,3.25,3.5,3.25,3.25,2900,0,0.0
2009-02-11,3.25,3.5,3.25,3.25,4100,0,0.0
2009-02-12,3.5,3.75,3.25,3.5,12500,0,0.0
2009-02-13,3.75,3.75,3.5,3.75,3800,0,0.0
2009-02-17,3.75,4.0,3.5,3.75,7300,0,0.0
2009-02-18,3.5,3.75,3.5,3.75,8800,0,0.0
2009-02-19,3.5,3.75,3.5,3.5,9000,0,0.0
2009-02-20,3.5,3.75,3.0,3.5,11300,0,0.0
2009-02-23,3.5,3.75,3.0,3.25,5500,0,0.0
2009-02-24,3.75,4.0,3.25,3.5,13000,0,0.0
2009-02-25,3.75,3.75,3.25,3.5,3900,0,0.0
2009-02-26,3.75,4.5,3.25,4.0,22900,0,0.0
2009-02-27,4.0,4.0,3.5,3.75,8400,0,0.0
2009-03-02,3.75,4.25,3.0,3.0,12000,0,0.0
2009-03-03,3.0,3.5,3.0,3.0,4000,0,0.0
2009-03-04,3.5,3.75,3.5,3.5,3700,0,0.0
2009-03-05,3.5,3.75,3.0,3.0,3900,0,0.0
2009-03-06,3.0,3.5,3.0,3.25,5400,0,0.0
2009-03-09,3.5,3.5,3.0,3.25,3600,0,0.0
2009-03-10,3.25,3.5,3.25,3.25,2200,0,0.0
2009-03-11,3.25,3.75,3.25,3.75,8600,0,0.0
2009-03-12,3.75,4.0,3.5,3.75,4700,0,0.0
2009-03-13,3.5,4.0,3.5,3.5,2200,0,0.0
2009-03-16,3.5,4.0,3.5,3.75,7800,0,0.0
2009-03-17,3.75,4.25,3.75,4.25,4100,0,0.0
2009-03-18,4.5,5.25,4.5,5.0,20000,0,0.0
2009-03-19,5.0,5.0,4.25,4.5,7600,0,0.0
2009-03-20,4.5,5.0,4.0,4.75,15600,0,0.0
2009-03-23,4.75,5.0,4.5,4.5,8200,0,0.0
2009-03-24,4.5,5.0,4.5,5.0,3600,0,0.0
2009-03-25,5.0,5.25,4.75,4.75,9900,0,0.0
2009-03-26,5.0,5.5,4.75,5.0,6500,0,0.0
2009-03-27,4.75,5.5,4.75,5.0,11900,0,0.0
2009-03-30,5.0,5.0,4.5,4.75,5100,0,0.0
2009-03-31,4.75,5.25,4.75,4.75,2000,0,0.0
2009-04-01,5.0,5.0,4.5,4.5,3400,0,0.0
2009-04-02,5.0,5.75,4.5,5.25,8300,0,0.0
2009-04-03,5.5,5.75,5.0,5.0,8700,0,0.0
2009-04-06,5.0,6.25,4.75,5.25,8500,0,0.0
2009-04-07,5.25,5.25,5.0,5.25,6400,0,0.0
2009-04-08,5.0,5.25,4.75,4.75,6900,0,0.0
2009-04-09,5.25,5.25,4.75,5.25,5300,0,0.0
2009-04-13,4.75,5.0,4.75,4.75,5000,0,0.0
2009-04-14,4.75,6.25,4.75,5.25,11100,0,0.0
2009-04-15,5.25,6.25,5.0,5.0,4900,0,0.0
2009-04-16,4.75,6.0,4.75,5.75,10700,0,0.0
2009-04-17,5.75,7.25,5.75,6.5,28300,0,0.0
2009-04-20,6.75,7.75,6.75,7.25,10100,0,0.0
2009-04-21,7.25,7.75,7.0,7.0,10500,0,0.0
2009-04-22,7.5,7.75,7.25,7.25,7100,0,0.0
2009-04-23,7.25,7.5,7.0,7.25,12000,0,0.0
2009-04-24,7.25,7.25,5.25,5.25,25400,0,0.0
2009-04-27,5.0,6.25,5.0,5.75,10500,0,0.0
2009-04-28,5.75,6.25,5.0,5.5,11400,0,0.0
2009-04-29,5.75,6.25,5.5,5.75,14900,0,0.0
2009-04-30,5.75,5.75,5.5,5.75,5300,0,0.0
2009-05-01,5.75,7.0,5.75,6.25,24000,0,0.0
2009-05-04,6.75,7.25,6.5,7.25,11800,0,0.0
2009-05-05,7.25,7.25,6.75,6.75,7100,0,0.0
2009-05-06,7.0,7.25,6.75,6.75,6800,0,0.0
2009-05-07,7.0,8.5,7.0,8.0,25500,0,0.0
2009-05-08,8.75,8.75,7.75,7.75,13200,0,0.0
2009-05-11,7.5,7.75,7.0,7.25,23900,0,0.0
2009-05-12,7.5,8.25,7.5,7.5,11700,0,0.0
2009-05-13,8.5,8.5,7.0,7.0,9600,0,0.0
2009-05-14,7.0,7.5,7.0,7.0,13600,0,0.0
2009-05-15,6.75,7.25,6.5,6.75,5600,0,0.0
2009-05-18,7.0,7.25,6.5,7.0,3900,0,0.0
2009-05-19,6.75,7.0,6.5,6.75,9000,0,0.0
2009-05-20,6.0,7.0,6.0,7.0,11500,0,0.0
2009-05-21,6.5,6.75,6.5,6.5,9600,0,0.0
2009-05-22,6.5,7.0,6.5,7.0,4900,0,0.0
2009-05-26,6.75,7.25,6.5,6.5,7800,0,0.0
2009-05-27,7.0,7.0,6.5,6.5,2000,0,0.0
2009-05-28,7.0,7.0,6.5,6.75,5500,0,0.0
2009-05-29,6.5,7.25,6.5,6.5,8000,0,0.0
2009-06-01,6.75,7.5,6.75,7.0,14300,0,0.0
2009-06-02,7.25,8.0,7.25,7.5,31900,0,0.0
2009-06-03,7.75,7.75,7.5,7.75,7200,0,0.0
2009-06-04,7.75,8.0,6.75,7.5,20500,0,0.0
2009-06-05,7.75,8.0,7.25,7.5,7200,0,0.0
2009-06-08,7.75,7.75,7.0,7.25,4500,0,0.0
2009-06-09,7.25,7.5,7.25,7.5,6200,0,0.0
2009-06-10,7.25,7.75,7.0,7.0,7300,0,0.0
2009-06-11,7.0,7.5,7.0,7.25,4100,0,0.0
2009-06-12,7.0,7.5,7.0,7.0,6200,0,0.0
2009-06-15,7.0,7.25,7.0,7.0,2900,0,0.0
2009-06-16,7.5,7.5,7.0,7.25,5800,0,0.0
2009-06-17,7.75,7.75,7.25,7.5,4200,0,0.0
2009-06-18,7.75,7.75,7.0,7.75,6800,0,0.0
2009-06-19,7.75,9.5,7.75,9.5,56800,0,0.0
2009-06-22,9.0,9.25,8.25,8.5,17300,0,0.0
2009-06-23,8.75,9.25,8.5,9.0,6700,0,0.0
2009-06-24,9.25,9.5,8.0,8.0,8700,0,0.0
2009-06-25,8.25,8.5,7.5,8.25,10400,0,0.0
2009-06-26,8.25,8.25,7.5,7.75,15500,0,0.0
2009-06-29,8.0,8.0,7.25,7.25,8400,0,0.0
2009-06-30,7.75,8.0,7.5,8.0,8700,0,0.0
2009-07-01,8.0,8.5,8.0,8.0,3900,0,0.0
2009-07-02,8.0,8.0,7.75,7.75,2700,0,0.0
2009-07-06,7.5,8.0,7.25,7.25,4000,0,0.0
2009-07-07,7.25,7.75,7.25,7.25,5100,0,0.0
2009-07-08,7.25,7.5,7.0,7.0,2600,0,0.0
2009-07-09,7.0,7.5,7.0,7.0,1300,0,0.0
2009-07-10,7.0,7.25,7.0,7.25,5200,0,0.0
2009-07-13,6.5,7.0,6.5,6.75,2100,0,0.0
2009-07-14,6.75,7.25,6.75,7.0,2800,0,0.0
2009-07-15,7.0,7.25,6.75,7.0,3400,0,0.0
2009-07-16,7.0,7.25,6.75,7.0,2400,0,0.0
2009-07-17,6.75,7.5,6.75,7.0,6200,0,0.0
2009-07-20,7.5,7.5,6.75,7.25,4600,0,0.0
2009-07-21,6.75,7.25,6.75,6.75,6600,0,0.0
2009-07-22,6.75,7.75,6.75,7.75,8900,0,0.0
2009-07-23,7.75,9.25,7.75,8.75,53400,0,0.0
2009-07-24,8.5,9.5,8.5,9.25,11800,0,0.0
2009-07-27,9.5,9.75,9.0,9.0,7800,0,0.0
2009-07-28,9.0,9.0,8.75,8.75,10100,0,0.0
2009-07-29,8.75,9.25,8.5,8.75,6700,0,0.0
2009-07-30,8.5,9.25,8.5,9.0,5800,0,0.0
2009-07-31,8.75,8.75,8.5,8.5,2800,0,0.0
2009-08-03,9.25,9.5,8.75,9.5,10300,0,0.0
2009-08-04,9.25,11.25,9.25,10.75,27500,0,0.0
2009-08-05,11.0,11.75,10.25,10.25,30900,0,0.0
2009-08-06,10.75,10.75,9.75,10.0,14900,0,0.0
2009-08-07,10.0,11.25,10.0,10.75,7800,0,0.0
2009-08-10,11.25,11.75,10.75,11.25,14800,0,0.0
2009-08-11,11.25,11.25,10.25,10.5,12200,0,0.0
2009-08-12,10.0,10.5,10.0,10.25,4400,0,0.0
2009-08-13,10.25,10.75,10.0,10.5,9100,0,0.0
2009-08-14,10.25,10.25,9.5,10.25,12600,0,0.0
2009-08-17,10.0,10.0,9.5,9.5,10700,0,0.0
2009-08-18,9.75,9.75,9.25,9.25,3900,0,0.0
2009-08-19,9.0,9.5,9.0,9.25,2500,0,0.0
2009-08-20,9.25,9.5,9.0,9.25,5400,0,0.0
2009-08-21,9.25,10.0,9.0,9.75,11100,0,0.0
2009-08-24,10.0,10.75,9.75,10.25,17100,0,0.0
2009-08-25,10.75,11.75,10.0,11.5,29900,0,0.0
2009-08-26,11.75,18.5,11.75,16.5,165200,0,0.0
2009-08-27,19.5,23.25,17.0,17.25,336600,0,0.0
2009-08-28,19.5,19.5,14.5,15.0,84100,0,0.0
2009-08-31,15.5,15.5,13.5,14.0,47600,0,0.0
2009-09-01,14.0,14.75,12.75,13.5,30400,0,0.0
2009-09-02,13.75,16.0,13.25,15.25,44000,0,0.0
2009-09-03,15.25,16.75,14.0,14.5,45900,0,0.0
2009-09-04,14.5,15.0,13.75,14.5,20200,0,0.0
2009-09-08,15.75,15.75,13.75,13.75,21200,0,0.0
2009-09-09,13.75,14.0,12.5,12.75,29800,0,0.0
2009-09-10,13.25,14.25,12.5,13.75,51700,0,0.0
2009-09-11,13.75,14.25,13.0,13.0,24300,0,0.0
2009-09-14,12.75,14.5,12.75,14.25,47300,0,0.0
2009-09-15,14.75,15.75,13.5,13.5,43500,0,0.0
2009-09-16,13.5,14.75,13.5,14.0,30300,0,0.0
2009-09-17,14.25,16.25,13.75,15.0,80200,0,0.0
2009-09-18,15.0,15.0,14.0,14.0,22200,0,0.0
2009-09-21,14.5,15.0,14.0,14.25,19000,0,0.0
2009-09-22,14.0,14.75,13.75,14.0,26800,0,0.0
2009-09-23,14.25,14.25,13.75,14.0,21900,0,0.0
2009-09-24,14.25,14.25,12.25,12.75,58200,0,0.0
2009-09-25,12.75,13.0,12.25,12.25,21600,0,0.0
2009-09-28,13.25,13.75,12.0,13.0,31000,0,0.0
2009-09-29,12.75,13.5,12.25,12.25,17500,0,0.0
2009-09-30,12.75,13.0,12.0,12.5,22800,0,0.0
2009-10-01,12.75,12.75,12.25,12.25,10800,0,0.0
2009-10-02,12.25,12.75,12.0,12.5,10000,0,0.0
2009-10-05,12.75,13.75,12.75,13.5,48300,0,0.0
2009-10-06,13.5,15.5,13.25,15.0,108500,0,0.0
2009-10-07,14.75,15.5,13.75,14.0,66900,0,0.0
2009-10-08,14.25,14.5,13.5,14.0,29700,0,0.0
2009-10-09,13.75,15.5,13.5,15.0,40300,0,0.0
2009-10-12,15.5,17.25,15.0,16.0,177700,0,0.0
2009-10-13,16.5,16.5,14.5,15.75,74700,0,0.0
2009-10-14,15.75,16.0,14.75,15.0,63100,0,0.0
2009-10-15,15.0,15.0,14.25,14.5,38400,0,0.0
2009-10-16,14.5,15.25,14.5,15.25,47900,0,0.0
2009-10-19,15.25,16.25,15.0,15.75,64600,0,0.0
2009-10-20,16.5,19.0,16.0,16.5,254400,0,0.0
2009-10-21,18.75,18.75,15.0,15.25,151300,0,0.0
2009-10-22,15.0,15.0,14.0,14.75,36800,0,0.0
2009-10-23,14.5,15.0,13.75,14.0,35200,0,0.0
2009-10-26,14.0,14.5,13.0,13.5,40900,0,0.0
2009-10-27,13.0,13.75,12.75,13.25,33400,0,0.0
2009-10-28,12.75,13.25,12.5,12.5,37000,0,0.0
2009-10-29,12.5,13.0,12.0,12.75,28700,0,0.0
2009-10-30,12.5,12.75,12.0,12.0,30300,0,0.0
2009-11-02,11.5,12.25,11.25,11.75,27800,0,0.0
2009-11-03,11.5,12.25,11.25,11.75,16600,0,0.0
2009-11-04,12.25,14.25,12.25,12.25,92300,0,0.0
2009-11-05,12.5,12.75,12.0,12.0,23600,0,0.0
2009-11-06,12.5,12.5,12.0,12.25,8900,0,0.0
2009-11-09,12.0,12.75,11.75,12.5,22400,0,0.0
2009-11-10,12.25,12.5,11.75,12.0,16200,0,0.0
2009-11-11,12.75,13.5,12.25,13.0,34500,0,0.0
2009-11-12,13.0,13.25,12.75,13.25,14600,0,0.0
2009-11-13,13.5,14.0,13.0,13.0,18700,0,0.0
2009-11-16,13.25,13.5,12.5,13.25,20200,0,0.0
2009-11-17,13.0,13.25,12.75,12.75,13200,0,0.0
2009-11-18,12.75,13.0,12.0,12.5,12400,0,0.0
2009-11-19,12.5,12.5,12.0,12.0,12100,0,0.0
2009-11-20,12.0,12.25,11.75,12.0,8000,0,0.0
2009-11-23,12.0,12.25,11.75,12.0,4200,0,0.0
2009-11-24,11.75,11.75,11.5,11.75,7200,0,0.0
2009-11-25,11.75,12.25,11.75,12.0,5300,0,0.0
2009-11-27,12.0,12.0,11.5,12.0,2300,0,0.0
2009-11-30,12.25,12.5,11.5,12.5,8600,0,0.0
2009-12-01,12.5,12.5,11.5,12.0,12100,0,0.0
2009-12-02,11.75,12.0,11.5,11.75,10600,0,0.0
2009-12-03,12.0,12.0,11.5,12.0,7400,0,0.0
2009-12-04,11.5,12.0,11.5,11.5,11500,0,0.0
2009-12-07,11.5,12.25,11.5,11.75,11800,0,0.0
2009-12-08,11.5,12.0,11.5,11.5,8400,0,0.0
2009-12-09,11.5,12.0,11.5,11.75,8800,0,0.0
2009-12-10,11.5,11.75,10.75,11.0,18300,0,0.0
2009-12-11,11.0,11.5,10.0,10.25,23000,0,0.0
2009-12-14,10.25,11.25,10.0,10.0,19100,0,0.0
2009-12-15,10.0,10.75,10.0,10.5,13500,0,0.0
2009-12-16,10.25,10.5,9.75,9.75,20100,0,0.0
2009-12-17,10.0,10.75,9.5,10.75,43500,0,0.0
2009-12-18,10.25,10.5,9.5,9.5,21700,0,0.0
2009-12-21,9.75,10.0,9.0,9.5,50100,0,0.0
2009-12-22,9.5,9.5,9.0,9.5,33700,0,0.0
2009-12-23,8.25,9.25,8.25,8.75,65800,0,0.0
2009-12-24,8.25,9.0,8.25,8.75,26000,0,0.0
2009-12-28,8.75,10.5,8.75,10.25,63700,0,0.0
2009-12-29,10.0,10.5,9.5,9.75,13900,0,0.0
2009-12-30,9.75,10.25,9.75,10.25,11800,0,0.0
2009-12-31,10.0,10.25,9.75,10.25,22100,0,0.0
2010-01-04,10.25,11.25,10.0,10.75,16300,0,0.0
2010-01-05,11.75,13.5,10.75,13.0,65500,0,0.0
2010-01-06,12.75,14.75,12.5,14.5,90500,0,0.0
2010-01-07,14.5,14.5,13.0,13.5,25300,0,0.0
2010-01-08,12.5,13.5,12.5,13.25,15600,0,0.0
2010-01-11,13.75,14.25,13.5,14.0,20600,0,0.0
2010-01-12,14.0,14.0,13.5,13.5,16500,0,0.0
2010-01-13,13.75,14.5,13.0,13.5,20200,0,0.0
2010-01-14,13.75,16.0,13.5,15.0,58900,0,0.0
2010-01-15,15.0,16.25,14.0,15.75,50500,0,0.0
2010-01-19,16.0,16.75,15.5,16.0,53500,0,0.0
2010-01-20,16.5,16.5,15.0,15.0,16000,0,0.0
2010-01-21,15.0,15.75,14.5,15.0,39600,0,0.0
2010-01-22,14.75,15.25,14.5,15.25,15800,0,0.0
2010-01-25,14.75,15.75,14.75,14.75,12000,0,0.0
2010-01-26,14.75,15.5,14.25,14.75,20100,0,0.0
2010-01-27,14.5,15.75,14.5,14.75,23800,0,0.0
2010-01-28,14.5,14.5,12.5,13.0,65600,0,0.0
2010-01-29,13.75,13.75,13.0,13.25,8100,0,0.0
2010-02-01,13.25,13.5,12.5,12.5,12600,0,0.0
2010-02-02,12.5,12.75,12.0,12.25,21700,0,0.0
2010-02-03,12.5,13.25,12.25,13.0,9400,0,0.0
2010-02-04,13.0,13.25,12.25,13.25,12500,0,0.0
2010-02-05,12.25,13.5,12.25,12.5,13300,0,0.0
2010-02-08,12.5,12.5,11.5,11.75,14400,0,0.0
2010-02-09,12.5,12.5,11.25,11.75,9000,0,0.0
2010-02-10,11.75,12.0,11.25,11.75,4500,0,0.0
2010-02-11,11.25,12.0,11.25,11.75,6500,0,0.0
2010-02-12,12.0,12.0,11.75,11.75,3300,0,0.0
2010-02-16,11.5,13.0,11.25,12.75,18000,0,0.0
2010-02-17,12.75,13.0,12.5,13.0,12700,0,0.0
2010-02-18,12.25,13.25,12.25,13.0,8300,0,0.0
2010-02-19,12.5,13.0,12.5,13.0,5200,0,0.0
2010-02-22,12.75,14.0,12.75,14.0,21100,0,0.0
2010-02-23,14.25,14.5,13.25,14.25,19000,0,0.0
2010-02-24,13.75,14.25,13.25,13.5,5200,0,0.0
2010-02-25,13.25,13.75,12.75,12.75,8600,0,0.0
2010-02-26,12.5,13.25,12.5,13.0,4000,0,0.0
2010-03-01,12.75,13.25,12.5,12.75,9800,0,0.0
2010-03-02,12.5,13.25,12.5,13.0,8700,0,0.0
2010-03-03,13.25,13.25,12.75,13.0,11500,0,0.0
2010-03-04,12.75,13.0,11.25,12.5,23700,0,0.0
2010-03-05,12.25,12.5,12.0,12.0,15600,0,0.0
2010-03-08,11.25,11.75,10.75,11.0,31300,0,0.0
2010-03-09,10.75,11.5,10.5,11.5,26600,0,0.0
2010-03-10,10.75,11.5,10.75,11.5,11700,0,0.0
2010-03-11,11.0,11.75,11.0,11.5,2000,0,0.0
2010-03-12,11.05,13.45,11.05,12.6,16300,0,0.2
2010-03-15,12.45,12.45,12.0,12.25,3900,0,0.0
2010-03-16,12.4,12.4,11.8,12.0,7400,0,0.0
2010-03-17,12.0,12.2,12.0,12.1,9600,0,0.0
2010-03-18,11.9,12.0,11.75,11.85,4100,0,0.0
2010-03-19,12.2,12.2,11.6,12.2,11000,0,0.0
2010-03-22,11.7,12.05,11.6,11.6,9800,0,0.0
2010-03-23,11.55,11.95,11.4,11.85,11100,0,0.0
2010-03-24,11.8,12.1,11.5,11.75,8500,0,0.0
2010-03-25,11.75,11.95,11.7,11.7,10300,0,0.0
2010-03-26,11.8,11.8,11.35,11.5,19700,0,0.0
2010-03-29,11.35,11.55,11.05,11.4,18500,0,0.0
2010-03-30,11.25,12.95,11.2,12.05,51000,0,0.0
2010-03-31,12.25,13.95,12.25,13.75,49300,0,0.0
2010-04-01,13.85,14.35,13.6,13.65,23700,0,0.0
2010-04-05,14.0,14.25,13.6,13.75,7700,0,0.0
2010-04-06,13.75,14.5,13.75,13.75,4700,0,0.0
2010-04-07,13.75,14.25,13.55,13.55,7900,0,0.0
2010-04-08,13.95,13.95,13.7,13.9,4000,0,0.0
2010-04-09,10.0,14.25,9.5,13.8,10600,0,0.0
2010-04-12,13.8,14.5,13.8,14.4,14400,0,0.0
2010-04-13,14.25,14.75,14.05,14.45,10500,0,0.0
2010-04-14,14.45,14.45,14.25,14.4,8400,0,0.0
2010-04-15,14.45,14.95,14.4,14.5,10400,0,0.0
2010-04-16,14.55,14.55,14.0,14.25,7800,0,0.0
2010-04-19,14.1,14.2,13.65,13.8,6200,0,0.0
2010-04-20,13.8,13.85,13.65,13.75,10200,0,0.0
2010-04-21,13.7,14.2,13.65,13.85,4700,0,0.0
2010-04-22,13.75,14.0,13.75,13.85,3600,0,0.0
2010-04-23,13.65,13.95,13.65,13.8,8400,0,0.0
2010-04-26,13.75,14.0,13.75,14.0,2800,0,0.0
2010-04-27,13.8,14.4,13.75,13.95,22500,0,0.0
2010-04-28,13.8,14.2,13.0,13.0,7700,0,0.0
2010-04-29,13.0,13.05,11.15,11.75,62200,0,0.0
2010-04-30,11.75,11.75,10.15,10.6,49600,0,0.0
2010-05-03,10.5,10.95,10.35,10.85,20400,0,0.0
2010-05-04,10.65,10.8,10.4,10.65,14800,0,0.0
2010-05-05,10.65,10.65,10.35,10.4,6900,0,0.0
2010-05-06,10.4,10.5,9.35,9.75,16700,0,0.0
2010-05-07,9.6,9.8,7.4,8.5,50300,0,0.0
2010-05-10,8.6,9.4,8.5,8.85,23200,0,0.0
2010-05-11,8.85,8.9,8.6,8.6,18900,0,0.0
2010-05-12,8.6,9.45,8.6,9.45,11600,0,0.0
2010-05-13,9.55,9.7,9.25,9.35,11400,0,0.0
2010-05-14,9.55,9.55,8.75,8.75,13700,0,0.0
2010-05-17,8.85,9.1,8.7,8.75,21600,0,0.0
2010-05-18,8.7,8.85,8.6,8.65,7200,0,0.0
2010-05-19,8.6,8.75,8.35,8.45,8100,0,0.0
2010-05-20,8.5,8.5,8.1,8.1,12500,0,0.0
2010-05-21,8.15,8.25,8.0,8.0,4500,0,0.0
2010-05-24,8.0,8.15,7.75,7.75,6500,0,0.0
2010-05-25,7.6,7.9,7.6,7.65,10900,0,0.0
2010-05-26,7.9,8.1,7.75,7.75,10400,0,0.0
2010-05-27,7.85,8.0,7.75,7.9,7100,0,0.0
2010-05-28,8.05,8.25,7.85,8.15,4100,0,0.0
2010-06-01,7.95,8.2,7.8,8.2,3100,0,0.0
2010-06-02,8.15,9.35,7.85,8.7,16500,0,0.0
2010-06-03,8.6,8.6,7.8,8.0,36000,0,0.0
2010-06-04,7.8,8.15,7.8,8.0,5800,0,0.0
2010-06-07,8.1,8.2,7.25,7.7,22100,0,0.0
2010-06-08,7.55,7.85,7.55,7.8,9900,0,0.0
2010-06-09,7.8,7.85,7.35,7.35,6900,0,0.0
2010-06-10,7.3,7.55,7.3,7.5,8600,0,0.0
2010-06-11,7.35,7.6,7.35,7.6,2800,0,0.0
2010-06-14,7.6,7.7,7.45,7.45,6100,0,0.0
2010-06-15,7.55,7.55,7.35,7.35,11300,0,0.0
2010-06-16,7.35,7.95,7.35,7.85,13800,0,0.0
2010-06-17,8.05,8.4,7.8,7.9,12700,0,0.0
2010-06-18,7.95,8.05,7.5,7.7,10600,0,0.0
2010-06-21,7.65,7.95,7.65,7.8,10000,0,0.0
2010-06-22,7.65,7.8,7.65,7.7,1700,0,0.0
2010-06-23,7.6,7.6,7.4,7.55,1100,0,0.0
2010-06-24,7.45,7.85,7.35,7.85,5900,0,0.0
2010-06-25,7.7,8.55,7.65,8.15,25800,0,0.0
2010-06-28,8.0,8.0,7.7,7.75,11800,0,0.0
2010-06-29,7.75,7.9,7.35,7.4,9300,0,0.0
2010-06-30,7.3,7.45,6.9,7.45,13800,0,0.0
2010-07-01,7.4,7.45,7.05,7.2,3600,0,0.0
2010-07-02,7.2,7.9,7.15,7.45,5400,0,0.0
2010-07-06,7.4,7.6,6.75,6.75,13100,0,0.0
2010-07-07,6.8,7.0,6.8,6.9,2800,0,0.0
2010-07-08,7.0,7.0,6.8,6.85,3400,0,0.0
2010-07-09,6.85,7.0,6.8,7.0,5400,0,0.0
2010-07-12,6.9,7.25,6.9,7.2,4200,0,0.0
2010-07-13,7.2,7.35,6.75,7.25,8600,0,0.0
2010-07-14,7.05,7.4,6.95,7.3,11100,0,0.0
2010-07-15,7.25,7.25,6.85,7.0,4000,0,0.0
2010-07-16,6.95,7.1,6.8,7.1,4100,0,0.0
2010-07-19,6.95,7.15,6.95,7.15,6100,0,0.0
2010-07-20,6.75,7.2,6.75,7.2,6500,0,0.0
2010-07-21,7.0,7.25,6.85,7.0,6000,0,0.0
2010-07-22,7.3,7.95,6.95,7.85,24100,0,0.0
2010-07-23,7.85,7.9,7.35,7.9,9200,0,0.0
2010-07-26,7.75,7.75,7.45,7.6,10800,0,0.0
2010-07-27,7.55,7.8,7.5,7.55,8500,0,0.0
2010-07-28,7.45,7.5,7.3,7.3,8300,0,0.0
2010-07-29,7.3,7.35,7.05,7.25,9300,0,0.0
2010-07-30,7.1,7.15,7.0,7.1,6100,0,0.0
2010-08-02,7.1,7.25,6.9,6.9,7100,0,0.0
2010-08-03,7.0,7.2,6.9,7.0,9400,0,0.0
2010-08-04,7.0,7.15,6.9,6.9,10200,0,0.0
2010-08-05,7.0,7.0,6.9,7.0,4500,0,0.0
2010-08-06,6.95,7.0,6.9,6.95,8300,0,0.0
2010-08-09,6.85,6.95,6.85,6.95,9600,0,0.0
2010-08-10,6.8,6.85,6.75,6.8,11700,0,0.0
2010-08-11,6.8,6.85,6.7,6.8,6100,0,0.0
2010-08-12,6.8,6.85,6.75,6.8,4900,0,0.0
2010-08-13,6.8,7.15,6.75,7.15,8500,0,0.0
2010-08-16,7.05,7.2,6.8,6.85,9200,0,0.0
2010-08-17,6.95,7.0,6.75,6.9,9300,0,0.0
2010-08-18,6.9,6.9,6.8,6.85,2000,0,0.0
2010-08-19,6.9,6.9,6.85,6.85,2300,0,0.0
2010-08-20,6.8,6.8,6.7,6.7,8600,0,0.0
2010-08-23,6.8,6.8,6.6,6.65,7600,0,0.0
2010-08-24,6.4,6.65,6.3,6.45,3700,0,0.0
2010-08-25,6.45,6.55,6.0,6.0,18000,0,0.0
2010-08-26,6.1,6.25,5.95,5.95,6600,0,0.0
2010-08-27,5.9,6.2,5.8,6.2,10000,0,0.0
2010-08-30,6.1,6.1,5.9,5.95,6900,0,0.0
2010-08-31,5.85,5.9,5.65,5.85,10000,0,0.0
2010-09-01,5.8,6.15,5.8,6.15,2500,0,0.0
2010-09-02,6.0,6.75,6.0,6.5,22000,0,0.0
2010-09-03,6.6,6.8,6.5,6.5,6600,0,0.0
2010-09-07,6.8,7.4,6.6,7.25,23400,0,0.0
2010-09-08,7.4,8.05,7.3,7.85,30400,0,0.0
2010-09-09,8.3,8.3,7.75,7.9,13100,0,0.0
2010-09-10,7.9,8.05,7.75,7.8,6300,0,0.0
2010-09-13,7.7,8.2,7.6,8.2,9500,0,0.0
2010-09-14,8.05,8.35,8.0,8.25,11800,0,0.0
2010-09-15,8.35,8.35,8.2,8.2,5600,0,0.0
2010-09-16,8.2,9.0,8.2,9.0,41200,0,0.0
2010-09-17,9.15,9.15,8.6,8.65,6100,0,0.0
2010-09-20,8.65,9.0,8.35,8.95,14600,0,0.0
2010-09-21,9.0,9.75,9.0,9.5,25100,0,0.0
2010-09-22,9.75,9.8,9.45,9.65,26400,0,0.0
2010-09-23,9.5,9.7,9.45,9.6,12500,0,0.0
2010-09-24,9.3,9.55,9.1,9.1,16800,0,0.0
2010-09-27,9.1,9.6,9.1,9.4,5100,0,0.0
2010-09-28,9.5,9.8,9.45,9.75,12400,0,0.0
2010-09-29,9.6,10.5,9.6,10.35,30900,0,0.0
2010-09-30,10.35,10.4,10.0,10.3,6700,0,0.0
2010-10-01,10.25,10.5,10.25,10.4,8100,0,0.0
2010-10-04,10.2,10.4,10.0,10.05,12500,0,0.0
2010-10-05,10.25,10.35,9.5,9.9,66500,0,0.0
2010-10-06,9.9,10.1,9.9,9.9,7100,0,0.0
2010-10-07,10.0,10.1,9.95,10.05,8400,0,0.0
2010-10-08,10.2,10.2,9.9,10.0,26800,0,0.0
2010-10-11,10.15,10.2,10.1,10.2,9000,0,0.0
2010-10-12,10.15,10.25,10.05,10.2,5800,0,0.0
2010-10-13,10.2,10.35,10.1,10.15,11400,0,0.0
2010-10-14,10.1,10.15,9.9,9.95,13000,0,0.0
2010-10-15,10.1,10.15,9.75,9.85,15200,0,0.0
2010-10-18,9.85,10.25,9.4,9.65,29300,0,0.0
