Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-12-18,18.43,18.43,18.43,18.43,0.0,0.0,0.0
2015-12-21,18.43,18.59,18.43,18.43,11100.0,0.0,0.0
2015-12-22,18.43,18.43,18.43,18.43,0.0,0.0,0.0
2015-12-23,18.31,18.59,18.31,18.59,6400.0,0.0,0.0
2015-12-24,18.59,18.59,18.59,18.59,0.0,0.0,0.0
2015-12-28,19.02,19.02,19.02,19.02,200.0,0.0,0.0
2015-12-29,18.59,18.59,18.59,18.59,100.0,0.0,0.0
2015-12-30,18.59,18.59,18.59,18.59,200.0,0.0,0.0
2015-12-31,18.97,18.97,18.82,18.82,3100.0,0.0,0.0
2016-01-04,18.82,18.82,18.82,18.82,0.0,0.0,0.0
2016-01-05,18.82,18.82,18.82,18.82,0.0,0.0,0.0
2016-01-06,18.6,18.6,18.6,18.6,10600.0,0.0,0.0
2016-01-07,18.6,18.6,18.6,18.6,0.0,0.0,0.0
2016-01-08,18.6,18.6,18.6,18.6,0.0,0.0,0.0
2016-01-11,18.6,18.6,18.6,18.6,0.0,0.0,0.0
2016-01-12,18.6,18.6,18.6,18.6,0.0,0.0,0.0
2016-01-13,18.82,18.82,18.82,18.82,900.0,0.0,0.0
2016-01-14,18.82,18.82,18.82,18.82,0.0,0.0,0.0
2016-01-15,18.66,18.66,18.66,18.66,200.0,0.0,0.0
2016-01-19,18.59,18.59,18.59,18.59,1100.0,0.0,0.0
2016-01-20,18.29,18.29,18.29,18.29,200.0,0.0,0.0
2016-01-21,18.29,18.29,18.29,18.29,0.0,0.0,0.0
2016-01-22,18.29,18.29,18.29,18.29,0.0,0.0,0.0
2016-01-25,18.29,18.29,18.29,18.29,0.0,0.0,0.0
2016-01-26,18.29,18.29,18.29,18.29,0.0,0.0,0.0
2016-01-27,18.29,18.29,18.29,18.29,0.0,0.0,0.0
2016-01-28,18.58,18.59,18.58,18.59,1800.0,0.0,0.0
2016-01-29,18.59,18.59,18.59,18.59,0.0,0.0,0.0
2016-02-01,18.59,18.59,18.59,18.59,0.0,0.0,0.0
2016-02-02,18.29,18.29,18.29,18.29,400.0,0.0,0.0
2016-02-03,18.24,18.24,18.23,18.23,300.0,0.0,0.0
2016-02-04,18.58,18.82,18.58,18.82,17600.0,0.0,0.0
2016-02-05,18.82,18.82,18.74,18.78,1200.0,0.0,0.0
2016-02-08,18.78,18.78,18.78,18.78,0.0,0.0,0.0
2016-02-09,18.78,18.78,18.78,18.78,0.0,0.0,0.0
2016-02-10,18.78,18.78,18.78,18.78,0.0,0.0,0.0
2016-02-11,18.78,18.78,18.78,18.78,0.0,0.0,0.0
2016-02-12,18.78,18.78,18.78,18.78,0.0,0.0,0.0
2016-02-16,18.78,18.78,18.39,18.39,1300.0,0.0,0.0
2016-02-17,18.78,18.78,18.78,18.78,200.0,0.0,0.0
2016-02-18,18.66,18.66,18.66,18.66,200.0,0.0,0.0
2016-02-19,18.66,18.66,18.66,18.66,0.0,0.0,0.0
2016-02-22,18.66,18.66,18.66,18.66,0.0,0.0,0.0
2016-02-23,18.66,18.66,18.66,18.66,0.0,0.0,0.0
2016-02-24,18.73,18.74,18.73,18.74,1300.0,0.0,0.0
2016-02-25,18.44,18.44,18.08,18.08,1300.0,0.0,0.0
2016-02-26,18.16,18.17,17.87,18.07,2200.0,0.0,0.0
2016-02-29,18.07,18.07,18.07,18.07,0.0,0.0,0.0
2016-03-01,17.91,17.91,17.87,17.87,700.0,0.0,0.0
2016-03-02,17.87,17.87,17.87,17.87,0.0,0.0,0.0
2016-03-03,17.87,17.87,17.87,17.87,0.0,0.0,0.0
2016-03-04,17.87,17.87,17.87,17.87,0.0,0.0,0.0
2016-03-07,17.87,17.87,17.87,17.87,0.0,0.0,0.0
2016-03-08,17.87,17.87,17.87,17.87,0.0,0.0,0.0
2016-03-09,17.79,17.79,17.76,17.76,600.0,0.0,0.0
2016-03-10,17.72,17.72,17.72,17.72,1400.0,0.0,0.0
2016-03-11,17.85,17.85,17.85,17.85,0.0,0.1542,0.0
2016-03-14,17.85,17.85,17.85,17.85,0.0,0.0,0.0
2016-03-15,17.85,17.85,17.85,17.85,0.0,0.0,0.0
2016-03-16,17.85,17.85,17.85,17.85,0.0,0.0,0.0
2016-03-17,17.85,17.85,17.85,17.85,0.0,0.0,0.0
2016-03-18,17.85,17.85,17.85,17.85,0.0,0.0,0.0
2016-03-21,17.85,17.85,17.85,17.85,0.0,0.0,0.0
2016-03-22,17.81,17.81,17.81,17.81,400.0,0.0,0.0
2016-03-23,17.8,17.8,17.8,17.8,200.0,0.0,0.0
2016-03-24,17.85,17.85,17.85,17.85,100.0,0.0,0.0
2016-03-28,18.0,18.0,17.8,17.8,500.0,0.0,0.0
2016-03-29,17.81,17.88,17.81,17.88,400.0,0.0,0.0
2016-03-30,17.92,18.53,17.89,18.53,1400.0,0.0,0.0
2016-03-31,18.57,18.93,18.57,18.81,4200.0,0.0,0.0
2016-04-01,18.81,18.81,18.81,18.81,0.0,0.0,0.0
2016-04-04,18.81,18.81,18.81,18.81,0.0,0.0,0.0
2016-04-05,18.89,18.89,18.89,18.89,200.0,0.0,0.0
2016-04-06,18.89,18.89,18.89,18.89,0.0,0.0,0.0
2016-04-07,18.89,18.89,18.89,18.89,0.0,0.0,0.0
2016-04-08,18.89,18.89,18.89,18.89,0.0,0.0,0.0
2016-04-11,18.89,18.89,18.89,18.89,200.0,0.0,0.0
2016-04-12,18.89,18.89,18.89,18.89,0.0,0.0,0.0
2016-04-13,18.89,18.89,18.89,18.89,0.0,0.0,0.0
2016-04-14,18.89,18.89,18.89,18.89,0.0,0.0,0.0
2016-04-15,18.89,18.89,18.13,18.13,400.0,0.0,0.0
2016-04-18,18.13,18.13,18.13,18.13,0.0,0.0,0.0
2016-04-19,17.89,18.13,17.89,18.13,1200.0,0.0,0.0
2016-04-20,17.89,17.89,17.88,17.89,2300.0,0.0,0.0
2016-04-21,17.88,17.88,17.88,17.88,200.0,0.0,0.0
2016-04-22,17.88,17.88,17.88,17.88,0.0,0.0,0.0
2016-04-25,17.93,17.93,17.93,17.93,300.0,0.0,0.0
2016-04-26,17.93,17.93,17.93,17.93,200.0,0.0,0.0
2016-04-27,17.93,17.93,17.93,17.93,0.0,0.0,0.0
2016-04-28,17.93,17.93,17.93,17.93,0.0,0.0,0.0
2016-04-29,17.93,17.93,17.93,17.93,0.0,0.0,0.0
2016-05-02,17.93,18.01,17.93,18.01,1500.0,0.0,0.0
2016-05-03,18.01,18.01,18.01,18.01,0.0,0.0,0.0
2016-05-04,17.77,18.33,17.77,18.01,105100.0,0.0,0.0
2016-05-05,18.01,18.01,18.01,18.01,0.0,0.0,0.0
2016-05-06,18.09,18.09,18.09,18.09,500.0,0.0,0.0
2016-05-09,17.85,17.85,17.85,17.85,1700.0,0.0,0.0
2016-05-10,17.93,18.09,17.81,18.09,36100.0,0.0,0.0
2016-05-11,18.09,18.09,18.09,18.09,11000.0,0.0,0.0
2016-05-12,18.09,18.09,18.09,18.09,0.0,0.0,0.0
2016-05-13,18.09,18.09,18.09,18.09,0.0,0.0,0.0
2016-05-16,17.85,18.17,17.85,18.09,20800.0,0.0,0.0
2016-05-17,17.77,18.09,17.77,18.09,16400.0,0.0,0.0
2016-05-18,18.17,18.17,18.17,18.17,700.0,0.0,0.0
2016-05-19,18.17,18.17,18.17,18.17,300.0,0.0,0.0
2016-05-20,18.17,18.17,18.17,18.17,0.0,0.0,0.0
2016-05-23,18.17,18.17,18.17,18.17,400.0,0.0,0.0
2016-05-24,18.41,18.41,18.41,18.41,1000.0,0.0,0.0
2016-05-25,18.25,18.89,18.25,18.89,1000.0,0.0,0.0
2016-05-26,18.89,18.89,18.89,18.89,0.0,0.0,0.0
2016-05-27,18.89,18.89,18.89,18.89,0.0,0.0,0.0
2016-05-31,18.89,18.89,18.89,18.89,0.0,0.0,0.0
2016-06-01,18.25,18.25,18.09,18.09,27800.0,0.0,0.0
2016-06-02,18.09,18.09,18.09,18.09,0.0,0.0,0.0
2016-06-03,18.09,18.09,18.09,18.09,0.0,0.0,0.0
2016-06-06,17.81,17.81,17.78,17.78,200.0,0.0,0.0
2016-06-07,17.76,17.77,17.76,17.77,200.0,0.0,0.0
2016-06-08,17.77,17.77,17.77,17.77,1000.0,0.0,0.0
2016-06-09,17.77,17.77,17.77,17.77,0.0,0.0,0.0
2016-06-10,17.73,17.73,17.61,17.61,1200.0,0.0,0.0
2016-06-13,17.75,17.75,17.75,17.75,0.0,0.1542,0.0
2016-06-14,17.75,17.75,17.75,17.75,400.0,0.0,0.0
2016-06-15,17.93,18.39,17.93,18.39,1500.0,0.0,0.0
2016-06-16,18.23,18.23,18.23,18.23,2600.0,0.0,0.0
2016-06-17,18.23,18.23,18.23,18.23,0.0,0.0,0.0
2016-06-20,18.23,18.23,18.23,18.23,0.0,0.0,0.0
2016-06-21,18.23,18.23,18.23,18.23,0.0,0.0,0.0
2016-06-22,18.23,18.23,18.23,18.23,0.0,0.0,0.0
2016-06-23,17.87,17.87,17.87,17.87,2200.0,0.0,0.0
2016-06-24,17.88,17.88,17.88,17.88,200.0,0.0,0.0
2016-06-27,18.47,18.47,18.27,18.27,900.0,0.0,0.0
2016-06-28,18.39,18.47,18.39,18.47,800.0,0.0,0.0
2016-06-29,19.15,19.15,19.15,19.15,400.0,0.0,0.0
2016-06-30,19.11,19.11,18.55,18.55,2900.0,0.0,0.0
2016-07-01,18.55,18.55,18.55,18.55,0.0,0.0,0.0
2016-07-05,18.55,18.55,18.55,18.55,0.0,0.0,0.0
2016-07-06,18.55,18.55,18.55,18.55,0.0,0.0,0.0
2016-07-07,18.55,18.55,18.55,18.55,0.0,0.0,0.0
2016-07-08,18.55,18.55,18.55,18.55,0.0,0.0,0.0
2016-07-11,18.55,18.55,18.55,18.55,0.0,0.0,0.0
2016-07-12,18.55,18.55,18.55,18.55,0.0,0.0,0.0
2016-07-13,17.91,17.91,17.91,17.91,400.0,0.0,0.0
2016-07-14,17.91,17.91,17.91,17.91,1300.0,0.0,0.0
2016-07-15,17.91,17.91,17.91,17.91,4400.0,0.0,0.0
2016-07-18,17.91,17.91,17.91,17.91,0.0,0.0,0.0
2016-07-19,18.15,18.15,18.11,18.11,4500.0,0.0,0.0
2016-07-20,17.91,17.91,17.91,17.91,300.0,0.0,0.0
2016-07-21,17.91,17.91,17.91,17.91,0.0,0.0,0.0
2016-07-22,17.93,17.93,17.91,17.91,2800.0,0.0,0.0
2016-07-25,18.07,18.07,17.91,17.91,600.0,0.0,0.0
2016-07-26,17.91,17.91,17.91,17.91,500.0,0.0,0.0
2016-07-27,18.07,18.07,17.91,17.91,600.0,0.0,0.0
2016-07-28,17.91,17.91,17.91,17.91,0.0,0.0,0.0
2016-07-29,18.47,18.63,18.47,18.63,500.0,0.0,0.0
2016-08-01,19.07,19.07,19.07,19.07,200.0,0.0,0.0
2016-08-02,18.67,18.67,18.67,18.67,5400.0,0.0,0.0
2016-08-03,17.99,18.23,17.91,17.91,7700.0,0.0,0.0
2016-08-04,18.47,18.47,18.47,18.47,100.0,0.0,0.0
2016-08-05,18.47,18.47,18.47,18.47,0.0,0.0,0.0
2016-08-08,18.47,18.47,18.47,18.47,0.0,0.0,0.0
2016-08-09,18.55,18.58,18.55,18.58,300.0,0.0,0.0
2016-08-10,18.03,18.03,17.99,17.99,12700.0,0.0,0.0
2016-08-11,17.95,17.95,17.95,17.95,300.0,0.0,0.0
2016-08-12,17.95,17.95,17.95,17.95,0.0,0.0,0.0
2016-08-15,17.95,17.95,17.95,17.95,0.0,0.0,0.0
2016-08-16,18.07,18.26,18.07,18.23,5200.0,0.0,0.0
2016-08-17,18.07,18.07,18.07,18.07,200.0,0.0,0.0
2016-08-18,17.97,17.97,17.95,17.95,300.0,0.0,0.0
2016-08-19,17.95,17.95,17.95,17.95,0.0,0.0,0.0
2016-08-22,17.95,17.95,17.95,17.95,0.0,0.0,0.0
2016-08-23,17.95,17.95,17.95,17.95,200.0,0.0,0.0
2016-08-24,17.95,17.95,17.95,17.95,100.0,0.0,0.0
2016-08-25,17.95,17.95,17.95,17.95,1500.0,0.0,0.0
2016-08-26,18.07,18.07,18.07,18.07,100.0,0.0,0.0
2016-08-29,18.07,18.07,18.07,18.07,0.0,0.0,0.0
2016-08-30,18.07,18.07,18.07,18.07,0.0,0.0,0.0
2016-08-31,18.07,18.07,18.07,18.07,0.0,0.0,0.0
2016-09-01,18.07,18.07,18.05,18.05,3800.0,0.0,0.0
2016-09-02,18.05,18.05,18.05,18.05,0.0,0.0,0.0
2016-09-06,18.05,18.05,18.05,18.05,0.0,0.0,0.0
2016-09-07,18.07,18.07,18.07,18.07,500.0,0.0,0.0
2016-09-08,18.03,18.03,17.72,17.72,13700.0,0.0,0.0
2016-09-09,17.68,17.68,17.68,17.68,500.0,0.0,0.0
2016-09-12,17.68,17.68,17.68,17.68,0.0,0.0,0.0
2016-09-13,17.85,17.89,17.85,17.89,200.0,0.1542,0.0
2016-09-14,17.89,17.89,17.89,17.89,0.0,0.0,0.0
2016-09-15,17.89,17.89,17.89,17.89,0.0,0.0,0.0
2016-09-16,17.89,17.89,17.89,17.89,0.0,0.0,0.0
2016-09-19,17.89,17.89,17.89,17.89,1000.0,0.0,0.0
2016-09-20,17.89,17.89,17.89,17.89,0.0,0.0,0.0
2016-09-21,17.89,17.89,17.89,17.89,0.0,0.0,0.0
2016-09-22,17.89,17.89,17.89,17.89,3200.0,0.0,0.0
2016-09-23,17.89,17.89,17.89,17.89,500.0,0.0,0.0
2016-09-26,17.93,17.93,17.93,17.93,200.0,0.0,0.0
2016-09-27,17.97,17.97,17.97,17.97,500.0,0.0,0.0
2016-09-28,18.01,18.05,18.01,18.05,700.0,0.0,0.0
2016-09-29,18.05,18.05,18.05,18.05,0.0,0.0,0.0
2016-09-30,18.2,18.2,18.05,18.05,3100.0,0.0,0.0
2016-10-03,18.05,18.05,18.05,18.05,200.0,0.0,0.0
2016-10-04,18.05,18.05,18.05,18.05,0.0,0.0,0.0
2016-10-05,18.05,18.05,18.05,18.05,0.0,0.0,0.0
2016-10-06,18.05,18.05,18.05,18.05,0.0,0.0,0.0
2016-10-07,17.89,17.89,17.89,17.89,600.0,0.0,0.0
2016-10-10,17.89,17.89,17.85,17.85,500.0,0.0,0.0
2016-10-11,17.85,17.85,17.85,17.85,0.0,0.0,0.0
2016-10-12,17.89,17.89,17.68,17.68,3900.0,0.0,0.0
2016-10-13,17.68,17.68,17.68,17.68,0.0,0.0,0.0
2016-10-14,17.68,17.68,17.68,17.68,0.0,0.0,0.0
2016-10-17,17.64,17.64,17.63,17.63,500.0,0.0,0.0
2016-10-18,17.63,17.63,17.63,17.63,0.0,0.0,0.0
2016-10-19,17.63,17.63,17.63,17.63,0.0,0.0,0.0
2016-10-20,17.6,17.6,17.6,17.6,100.0,0.0,0.0
2016-10-21,17.6,17.6,17.6,17.6,0.0,0.0,0.0
2016-10-24,17.61,17.61,17.28,17.28,1400.0,0.0,0.0
2016-10-25,17.48,17.48,17.48,17.48,400.0,0.0,0.0
2016-10-26,17.64,17.85,17.48,17.52,14500.0,0.0,0.0
2016-10-27,17.72,17.89,17.72,17.89,1800.0,0.0,0.0
2016-10-28,17.97,18.01,17.97,18.01,900.0,0.0,0.0
2016-10-31,18.01,18.01,18.01,18.01,0.0,0.0,0.0
2016-11-01,18.01,18.01,18.01,18.01,5700.0,0.0,0.0
2016-11-02,18.01,18.01,18.01,18.01,600.0,0.0,0.0
2016-11-03,18.01,18.01,18.01,18.01,100.0,0.0,0.0
2016-11-04,18.01,18.01,18.01,18.01,4600.0,0.0,0.0
2016-11-07,18.01,18.01,18.01,18.01,0.0,0.0,0.0
2016-11-08,18.01,18.01,18.01,18.01,0.0,0.0,0.0
2016-11-09,18.01,18.01,18.01,18.01,300.0,0.0,0.0
2016-11-10,18.01,18.01,18.01,18.01,0.0,0.0,0.0
2016-11-11,18.01,18.01,18.01,18.01,0.0,0.0,0.0
2016-11-14,18.09,18.62,18.09,18.62,1200.0,0.0,0.0
2016-11-15,18.41,18.62,18.41,18.62,2800.0,0.0,0.0
2016-11-16,18.62,18.82,18.62,18.62,14100.0,0.0,0.0
2016-11-17,18.98,18.98,18.98,18.98,800.0,0.0,0.0
2016-11-18,18.98,18.98,18.98,18.98,0.0,0.0,0.0
2016-11-21,18.62,18.9,18.62,18.82,3000.0,0.0,0.0
2016-11-22,18.82,18.82,18.82,18.82,0.0,0.0,0.0
2016-11-23,18.82,18.98,18.41,18.98,2500.0,0.0,0.0
2016-11-25,18.98,18.98,18.98,18.98,100.0,0.0,0.0
2016-11-28,18.98,18.98,18.98,18.98,900.0,0.0,0.0
2016-11-29,18.45,18.62,18.45,18.62,11600.0,0.0,0.0
2016-11-30,18.62,18.62,18.62,18.62,3100.0,0.0,0.0
2016-12-01,18.62,18.62,18.62,18.62,0.0,0.0,0.0
2016-12-02,18.82,18.82,18.82,18.82,100.0,0.0,0.0
2016-12-05,19.02,19.02,19.02,19.02,100.0,0.0,0.0
2016-12-06,19.42,19.42,18.62,19.22,3900.0,0.0,0.0
2016-12-07,19.02,19.02,19.02,19.02,300.0,0.0,0.0
2016-12-08,19.22,19.42,19.22,19.22,3900.0,0.0,0.0
2016-12-09,19.06,19.06,19.06,19.06,600.0,0.0,0.0
2016-12-12,19.06,19.06,19.06,19.06,0.0,0.0,0.0
2016-12-13,19.44,19.57,19.44,19.57,600.0,0.1542,0.0
2016-12-14,19.57,19.57,19.57,19.57,0.0,0.0,0.0
2016-12-15,19.57,19.57,19.57,19.57,0.0,0.0,0.0
2016-12-16,19.57,19.57,19.57,19.57,200.0,0.0,0.0
2016-12-19,19.56,19.57,19.56,19.57,400.0,0.0,0.0
2016-12-20,19.57,19.57,19.57,19.57,0.0,0.0,0.0
2016-12-21,19.17,19.17,19.17,19.17,100.0,0.0,0.0
2016-12-22,19.12,19.12,19.12,19.12,100.0,0.0,0.0
2016-12-23,19.56,19.56,19.56,19.56,400.0,0.0,0.0
2016-12-27,19.56,19.57,19.56,19.57,700.0,0.0,0.0
2016-12-28,19.57,19.57,19.0,19.16,7000.0,0.0,0.0
2016-12-29,19.36,19.36,19.36,19.36,600.0,0.0,0.0
2016-12-30,19.36,19.36,19.36,19.36,0.0,0.0,0.0
2017-01-03,19.17,19.36,19.17,19.36,1400.0,0.0,0.0
2017-01-04,19.36,19.36,19.36,19.36,0.0,0.0,0.0
2017-01-05,19.32,19.57,19.32,19.57,1100.0,0.0,0.0
2017-01-06,19.57,19.57,19.57,19.57,0.0,0.0,0.0
2017-01-09,19.57,19.57,19.57,19.57,0.0,0.0,0.0
2017-01-10,19.57,19.57,19.57,19.57,0.0,0.0,0.0
2017-01-11,19.97,19.97,19.97,19.97,300.0,0.0,0.0
2017-01-12,19.77,19.77,19.77,19.77,2500.0,0.0,0.0
2017-01-13,19.77,19.77,19.77,19.77,0.0,0.0,0.0
2017-01-17,19.77,19.77,19.77,19.77,0.0,0.0,0.0
2017-01-18,19.57,19.57,19.24,19.24,1000.0,0.0,0.0
2017-01-19,19.24,19.24,19.24,19.24,0.0,0.0,0.0
2017-01-20,19.16,19.17,19.16,19.17,900.0,0.0,0.0
2017-01-23,19.57,19.57,19.16,19.16,300.0,0.0,0.0
2017-01-24,19.16,19.16,19.16,19.16,0.0,0.0,0.0
2017-01-25,19.16,19.16,19.16,19.16,0.0,0.0,0.0
2017-01-26,19.16,19.16,19.16,19.16,0.0,0.0,0.0
2017-01-27,19.16,19.16,19.16,19.16,0.0,0.0,0.0
2017-01-30,19.16,19.16,19.16,19.16,200.0,0.0,0.0
2017-01-31,19.0,19.0,19.0,19.0,500.0,0.0,0.0
2017-02-01,19.16,19.73,18.95,19.16,11800.0,0.0,0.0
2017-02-02,18.95,18.95,18.95,18.95,1900.0,0.0,0.0
2017-02-03,18.95,18.95,18.95,18.95,2200.0,0.0,0.0
2017-02-06,18.95,18.95,18.95,18.95,0.0,0.0,0.0
2017-02-07,19.0,19.12,19.0,19.12,21300.0,0.0,0.0
2017-02-08,19.12,19.12,19.12,19.12,1100.0,0.0,0.0
2017-02-09,19.12,19.12,19.12,19.12,0.0,0.0,0.0
2017-02-10,19.08,19.08,19.08,19.08,200.0,0.0,0.0
2017-02-13,19.12,19.12,18.95,18.95,5100.0,0.0,0.0
2017-02-14,18.95,18.95,18.95,18.95,8100.0,0.0,0.0
2017-02-15,19.12,19.16,19.04,19.04,8100.0,0.0,0.0
2017-02-16,19.12,19.19,19.08,19.08,6300.0,0.0,0.0
2017-02-17,19.08,19.08,19.0,19.0,1800.0,0.0,0.0
2017-02-21,19.0,19.0,19.0,19.0,800.0,0.0,0.0
2017-02-22,18.91,19.0,18.79,18.79,3100.0,0.0,0.0
2017-02-23,18.79,18.79,18.79,18.79,0.0,0.0,0.0
2017-02-24,18.79,18.83,18.79,18.79,500.0,0.0,0.0
2017-02-27,18.79,18.79,18.79,18.79,0.0,0.0,0.0
2017-02-28,18.79,18.79,18.79,18.79,0.0,0.0,0.0
2017-03-01,18.79,18.79,18.79,18.79,0.0,0.0,0.0
2017-03-02,18.79,18.79,18.79,18.79,0.0,0.0,0.0
2017-03-03,19.04,19.16,18.87,19.16,500.0,0.0,0.0
2017-03-06,19.16,19.16,19.16,19.16,0.0,0.0,0.0
2017-03-07,19.36,19.4,19.36,19.4,300.0,0.0,0.0
2017-03-08,19.16,19.2,18.91,19.2,1200.0,0.0,0.0
2017-03-09,18.83,19.56,18.79,19.56,1100.0,0.0,0.0
2017-03-10,19.56,19.56,19.56,19.56,0.0,0.0,0.0
2017-03-13,19.7,19.7,19.7,19.7,0.0,0.1542,0.0
2017-03-14,18.93,18.93,18.72,18.72,600.0,0.0,0.0
2017-03-15,18.72,18.72,18.72,18.72,0.0,0.0,0.0
2017-03-16,18.72,18.72,18.72,18.72,0.0,0.0,0.0
2017-03-17,18.72,18.72,18.72,18.72,0.0,0.0,0.0
2017-03-20,18.64,18.64,18.64,18.64,100.0,0.0,0.0
2017-03-21,18.6,18.6,18.6,18.6,900.0,0.0,0.0
2017-03-22,18.6,18.6,18.47,18.47,300.0,0.0,0.0
2017-03-23,18.56,18.56,18.51,18.51,300.0,0.0,0.0
2017-03-24,18.47,18.47,18.47,18.47,200.0,0.0,0.0
2017-03-27,18.68,18.68,18.68,18.68,300.0,0.0,0.0
2017-03-28,18.8,19.29,18.8,19.29,400.0,0.0,0.0
2017-03-29,18.88,18.88,18.56,18.56,2700.0,0.0,0.0
2017-03-30,18.88,18.88,18.88,18.88,2800.0,0.0,0.0
2017-03-31,19.5,19.5,18.9,18.9,900.0,0.0,0.0
2017-04-03,18.9,18.9,18.9,18.9,0.0,0.0,0.0
2017-04-04,18.9,18.9,18.9,18.9,0.0,0.0,0.0
2017-04-05,19.09,19.09,19.09,19.09,200.0,0.0,0.0
2017-04-06,19.09,19.54,18.93,19.29,6000.0,0.0,0.0
2017-04-07,19.29,19.29,19.29,19.29,0.0,0.0,0.0
2017-04-10,19.29,19.29,19.29,19.29,0.0,0.0,0.0
2017-04-11,19.28,19.28,19.21,19.21,1500.0,0.0,0.0
2017-04-12,19.21,19.21,19.21,19.21,0.0,0.0,0.0
2017-04-13,18.97,18.97,18.77,18.88,1200.0,0.0,0.0
2017-04-17,18.77,18.77,18.72,18.72,700.0,0.0,0.0
2017-04-18,18.72,18.72,18.68,18.68,700.0,0.0,0.0
2017-04-19,18.68,18.68,18.68,18.68,0.0,0.0,0.0
2017-04-20,18.68,18.72,18.64,18.68,1200.0,0.0,0.0
2017-04-21,18.68,18.68,18.68,18.68,0.0,0.0,0.0
2017-04-24,18.68,18.68,18.68,18.68,0.0,0.0,0.0
2017-04-25,18.71,19.2,18.71,19.2,300.0,0.0,0.0
2017-04-26,19.2,19.4,18.88,18.88,3500.0,0.0,0.0
2017-04-27,18.88,18.88,18.88,18.88,0.0,0.0,0.0
2017-04-28,18.72,18.72,18.72,18.72,100.0,0.0,0.0
2017-05-01,18.72,18.72,18.72,18.72,0.0,0.0,0.0
2017-05-02,18.88,19.29,18.88,19.29,1500.0,0.0,0.0
2017-05-03,19.29,19.29,19.29,19.29,0.0,0.0,0.0
2017-05-04,19.29,19.29,19.29,19.29,0.0,0.0,0.0
2017-05-05,19.29,19.29,19.29,19.29,0.0,0.0,0.0
2017-05-08,20.6,20.6,20.6,20.6,200.0,0.0,1.05
2017-05-09,20.6,20.6,20.6,20.6,0.0,0.0,0.0
2017-05-10,20.6,20.6,20.6,20.6,0.0,0.0,0.0
2017-05-11,20.03,20.48,20.03,20.3,3600.0,0.0,0.0
2017-05-12,20.3,20.3,20.3,20.3,0.0,0.0,0.0
2017-05-15,20.68,20.68,20.68,20.68,200.0,0.0,0.0
2017-05-16,19.55,19.55,19.53,19.53,700.0,0.0,0.0
2017-05-17,19.53,19.53,19.53,19.53,0.0,0.0,0.0
2017-05-18,19.53,19.53,19.53,19.53,0.0,0.0,0.0
2017-05-19,19.53,19.53,19.53,19.53,0.0,0.0,0.0
2017-05-22,20.13,20.13,20.04,20.05,2700.0,0.0,0.0
2017-05-23,20.04,20.04,19.53,19.53,400.0,0.0,0.0
2017-05-24,19.53,19.53,19.53,19.53,0.0,0.0,0.0
2017-05-25,19.53,19.53,19.53,19.53,0.0,0.0,0.0
2017-05-26,19.83,20.17,19.53,19.53,1700.0,0.0,0.0
2017-05-30,19.57,20.35,19.53,20.35,900.0,0.0,0.0
2017-05-31,19.53,19.53,19.53,19.53,1900.0,0.0,0.0
2017-06-01,19.53,19.83,19.53,19.83,1600.0,0.0,0.0
2017-06-02,19.83,19.83,19.83,19.83,100.0,0.0,0.0
2017-06-05,19.83,20.26,19.53,19.53,3800.0,0.0,0.0
2017-06-06,20.48,20.48,19.66,19.66,11900.0,0.0,0.0
2017-06-07,19.66,19.66,19.66,19.66,0.0,0.0,0.0
2017-06-08,19.66,19.66,19.66,19.66,0.0,0.0,0.0
2017-06-09,19.66,19.66,19.66,19.66,0.0,0.0,0.0
2017-06-12,19.66,19.66,19.66,19.66,0.0,0.0,0.0
2017-06-13,19.8,19.8,19.8,19.8,0.0,0.1619,0.0
2017-06-14,19.52,19.52,19.52,19.52,200.0,0.0,0.0
2017-06-15,19.97,19.98,19.54,19.54,1100.0,0.0,0.0
2017-06-16,20.14,20.14,20.14,20.14,200.0,0.0,0.0
2017-06-19,20.14,20.14,20.14,20.14,0.0,0.0,0.0
2017-06-20,20.14,20.14,20.14,20.14,0.0,0.0,0.0
2017-06-21,20.19,20.19,19.76,19.76,4600.0,0.0,0.0
2017-06-22,19.78,19.78,19.78,19.78,100.0,0.0,0.0
2017-06-23,19.76,19.76,19.76,19.76,700.0,0.0,0.0
2017-06-26,19.76,19.76,19.76,19.76,100.0,0.0,0.0
2017-06-27,20.36,20.36,20.36,20.36,400.0,0.0,0.0
2017-06-28,20.36,20.36,20.36,20.36,0.0,0.0,0.0
2017-06-29,20.36,20.36,20.36,20.36,0.0,0.0,0.0
2017-06-30,20.32,20.32,19.67,19.67,3700.0,0.0,0.0
2017-07-03,19.67,19.67,19.67,19.67,500.0,0.0,0.0
2017-07-05,19.59,19.59,19.59,19.59,100.0,0.0,0.0
2017-07-06,19.41,19.41,19.41,19.41,400.0,0.0,0.0
2017-07-07,19.41,19.41,19.41,19.41,200.0,0.0,0.0
2017-07-10,19.41,19.41,19.41,19.41,500.0,0.0,0.0
2017-07-11,19.4,19.4,19.18,19.18,1300.0,0.0,0.0
2017-07-12,19.2,19.2,19.07,19.11,2600.0,0.0,0.0
2017-07-13,19.54,20.19,19.54,20.19,2700.0,0.0,0.0
2017-07-14,20.19,20.19,20.19,20.19,0.0,0.0,0.0
2017-07-17,19.69,20.37,19.69,20.37,1400.0,0.0,0.0
