Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-07-10,16.56,17.16,16.26,16.74,37000,0,0.0
2009-07-13,16.8,17.22,16.44,17.04,19300,0,0.0
2009-07-14,16.98,17.04,16.5,16.92,42800,0,0.0
2009-07-15,17.16,17.82,17.16,17.52,29400,0,0.0
2009-07-16,17.28,17.76,16.86,17.4,17400,0,0.0
2009-07-17,17.46,17.52,16.74,16.86,17500,0,0.0
2009-07-20,16.8,17.7,16.32,17.7,18500,0,0.0
2009-07-21,17.82,17.82,16.98,17.16,14500,0,0.0
2009-07-22,16.98,17.82,16.68,16.8,35200,0,0.0
2009-07-23,16.8,17.88,16.62,17.28,33700,0,0.0
2009-07-24,17.04,18.18,17.04,17.94,30300,0,0.0
2009-07-27,17.94,18.24,17.7,17.94,34400,0,0.0
2009-07-28,17.82,18.36,17.7,18.36,72500,0,0.0
2009-07-29,18.24,18.96,17.76,17.82,56700,0,0.0
2009-07-30,18.66,18.66,17.52,17.64,54000,0,0.0
2009-07-31,17.7,18.3,17.7,17.76,57500,0,0.0
2009-08-03,18.06,19.8,17.7,18.12,65600,0,0.0
2009-08-04,18.0,18.96,17.76,18.36,122900,0,0.0
2009-08-05,18.48,18.96,18.06,18.66,54100,0,0.0
2009-08-06,18.72,18.72,17.58,18.0,63900,0,0.0
2009-08-07,18.66,18.66,17.64,18.0,53700,0,0.0
2009-08-10,17.88,18.18,17.58,18.06,26600,0,0.0
2009-08-11,17.7,18.12,16.8,17.52,66200,0,0.0
2009-08-12,17.52,18.0,17.52,17.64,22800,0,0.0
2009-08-13,17.82,18.24,17.64,18.24,54500,0,0.0
2009-08-14,18.12,18.3,17.4,17.82,31100,0,0.0
2009-08-17,17.4,17.46,16.26,16.68,41800,0,0.0
2009-08-18,16.86,17.28,16.26,16.86,23800,0,0.0
2009-08-19,16.62,17.22,16.62,16.86,21800,0,0.0
2009-08-20,16.86,17.4,16.62,17.16,17700,0,0.0
2009-08-21,17.4,17.76,17.04,17.64,51900,0,0.0
2009-08-24,17.64,17.82,17.22,17.46,25100,0,0.0
2009-08-25,17.82,18.06,17.46,17.76,31000,0,0.0
2009-08-26,17.76,18.6,17.76,18.42,77900,0,0.0
2009-08-27,18.6,18.72,18.36,18.6,36900,0,0.0
2009-08-28,18.72,19.92,18.24,18.24,96000,0,0.0
2009-08-31,19.44,19.44,18.3,19.02,66900,0,0.0
2009-09-01,18.9,20.1,18.18,18.84,56800,0,0.0
2009-09-02,18.72,19.02,18.54,18.9,19200,0,0.0
2009-09-03,19.14,19.2,18.66,19.2,42400,0,0.0
2009-09-04,19.2,19.5,18.84,19.26,32400,0,0.0
2009-09-08,19.32,19.44,18.9,19.2,31200,0,0.0
2009-09-09,19.26,19.32,18.9,19.26,80300,0,0.0
2009-09-10,19.26,20.28,19.26,20.1,54700,0,0.0
2009-09-11,20.22,21.0,20.04,20.04,36200,0,0.0
2009-09-14,19.98,20.4,19.56,20.22,31300,0,0.0
2009-09-15,21.0,21.18,19.8,21.06,69300,0,0.0
2009-09-16,21.06,21.3,20.7,20.94,45400,0,0.0
2009-09-17,20.82,21.42,20.7,21.12,56700,0,0.0
2009-09-18,21.48,24.18,21.18,24.0,235600,0,0.0
2009-09-21,24.0,30.3,23.1,28.68,597800,0,0.0
2009-09-22,30.0,30.3,27.66,28.02,344500,0,0.0
2009-09-23,28.2,28.92,27.06,27.66,117200,0,0.0
2009-09-24,27.72,27.84,26.28,26.88,91900,0,0.0
2009-09-25,26.94,31.2,26.4,29.88,471600,0,0.0
2009-09-28,30.6,33.3,30.36,31.08,441700,0,0.0
2009-09-29,31.08,32.28,30.72,31.8,178200,0,0.0
2009-09-30,32.1,32.82,31.2,31.74,157400,0,0.0
2009-10-01,31.5,31.5,28.8,29.16,129200,0,0.0
2009-10-02,28.86,29.58,27.6,29.1,66800,0,0.0
2009-10-05,29.4,30.54,29.28,29.46,54100,0,0.0
2009-10-06,29.88,30.0,27.78,28.44,116600,0,0.0
2009-10-07,28.2,29.4,28.2,28.8,24700,0,0.0
2009-10-08,29.1,29.76,28.92,29.34,48800,0,0.0
2009-10-09,28.62,31.08,28.56,30.6,73500,0,0.0
2009-10-12,30.6,31.32,30.06,30.72,71400,0,0.0
2009-10-13,30.72,30.96,29.94,30.18,58500,0,0.0
2009-10-14,30.3,30.78,30.06,30.42,40000,0,0.0
2009-10-15,30.0,32.1,29.4,31.44,147100,0,0.0
2009-10-16,30.6,31.38,30.18,30.78,73700,0,0.0
2009-10-19,30.96,30.96,29.64,29.7,60600,0,0.0
2009-10-20,29.58,29.88,29.16,29.46,68700,0,0.0
2009-10-21,29.46,30.48,28.56,28.68,68000,0,0.0
2009-10-22,28.62,29.04,28.14,28.8,38500,0,0.0
2009-10-23,28.98,29.04,27.42,27.42,52600,0,0.0
2009-10-26,27.18,27.42,26.04,26.64,80900,0,0.0
2009-10-27,26.64,27.0,26.04,26.34,47800,0,0.0
2009-10-28,26.4,26.76,25.44,25.62,64800,0,0.0
2009-10-29,24.06,24.18,19.02,20.88,335200,0,0.0
2009-10-30,20.88,20.88,18.78,19.14,128600,0,0.0
2009-11-02,19.2,19.2,17.7,18.0,139800,0,0.0
2009-11-03,17.76,19.98,17.76,19.68,86300,0,0.0
2009-11-04,20.1,20.46,19.68,19.68,73500,0,0.0
2009-11-05,19.62,20.7,19.38,19.98,53200,0,0.0
2009-11-06,19.56,20.88,19.08,19.62,44900,0,0.0
2009-11-09,19.8,20.28,19.26,19.68,52600,0,0.0
2009-11-10,19.44,19.68,18.72,18.9,60200,0,0.0
2009-11-11,19.02,20.1,18.78,19.56,93900,0,0.0
2009-11-12,19.56,20.34,19.56,19.86,69500,0,0.0
2009-11-13,19.92,20.28,19.92,20.1,36000,0,0.0
2009-11-16,20.22,20.82,20.16,20.4,45600,0,0.0
2009-11-17,20.52,21.24,20.52,20.76,32000,0,0.0
2009-11-18,21.12,22.8,20.88,21.6,87800,0,0.0
2009-11-19,21.3,21.36,20.16,20.7,77100,0,0.0
2009-11-20,20.64,20.64,19.98,20.4,39100,0,0.0
2009-11-23,20.58,21.12,20.4,20.88,28000,0,0.0
2009-11-24,20.82,20.94,20.04,20.46,47600,0,0.0
2009-11-25,20.52,20.52,20.04,20.1,21700,0,0.0
2009-11-27,19.5,19.98,19.32,19.5,32600,0,0.0
2009-11-30,19.38,19.56,18.12,18.6,48500,0,0.0
2009-12-01,18.72,19.32,18.72,18.84,41800,0,0.0
2009-12-02,18.78,19.08,18.66,18.84,53900,0,0.0
2009-12-03,18.84,19.68,18.72,19.14,57300,0,0.0
2009-12-04,19.74,20.04,19.14,19.5,38800,0,0.0
2009-12-07,19.62,19.98,19.2,19.56,40900,0,0.0
2009-12-08,19.32,19.44,18.18,18.36,65700,0,0.0
2009-12-09,18.3,19.38,16.56,18.78,138900,0,0.0
2009-12-10,17.64,19.32,17.64,17.94,67600,0,0.0
2009-12-11,18.06,19.02,18.0,18.36,35100,0,0.0
2009-12-14,18.54,18.54,18.06,18.36,33700,0,0.0
2009-12-15,18.3,18.96,18.0,18.06,37500,0,0.0
2009-12-16,18.24,18.66,17.7,18.0,57600,0,0.0
2009-12-17,17.82,18.24,16.68,17.04,62000,0,0.0
2009-12-18,17.22,17.22,14.88,15.84,231400,0,0.0
2009-12-21,15.96,16.02,15.12,15.54,99900,0,0.0
2009-12-22,15.6,17.4,15.48,17.1,178400,0,0.0
2009-12-23,17.16,18.18,16.5,17.4,56800,0,0.0
2009-12-24,17.52,17.82,16.92,17.04,17900,0,0.0
2009-12-28,17.4,17.88,16.8,16.86,39000,0,0.0
2009-12-29,17.16,17.28,16.38,16.74,41800,0,0.0
2009-12-30,16.62,17.16,16.5,17.1,31500,0,0.0
2009-12-31,17.1,17.64,17.1,17.46,37600,0,0.0
2010-01-04,17.7,18.78,17.52,18.66,53100,0,0.0
2010-01-05,18.66,19.62,18.54,18.84,92000,0,0.0
2010-01-06,18.78,19.2,18.36,18.54,36000,0,0.0
2010-01-07,18.6,18.72,18.12,18.72,34900,0,0.0
2010-01-08,18.9,20.1,18.48,19.98,40100,0,0.0
2010-01-11,20.76,22.68,20.4,20.7,94500,0,0.0
2010-01-12,20.52,20.7,19.26,19.56,47700,0,0.0
2010-01-13,19.62,20.52,19.26,20.34,34800,0,0.0
2010-01-14,20.34,21.6,20.16,21.24,41500,0,0.0
2010-01-15,21.36,21.54,19.56,19.92,58500,0,0.0
2010-01-19,20.04,20.46,19.26,19.62,47700,0,0.0
2010-01-20,19.38,19.56,18.06,18.06,99900,0,0.0
2010-01-21,18.12,18.78,17.58,18.36,79900,0,0.0
2010-01-22,18.3,18.3,17.82,18.06,101000,0,0.0
2010-01-25,18.24,18.48,17.82,18.18,64200,0,0.0
2010-01-26,18.18,18.6,17.7,17.76,31500,0,0.0
2010-01-27,18.24,18.3,17.7,17.88,31600,0,0.0
2010-01-28,18.0,18.18,17.46,17.52,34800,0,0.0
2010-01-29,17.58,18.54,17.46,18.12,43100,0,0.0
2010-02-01,18.24,18.3,17.7,18.24,50600,0,0.0
2010-02-02,18.42,18.84,18.06,18.66,32000,0,0.0
2010-02-03,18.6,18.9,17.94,17.94,37800,0,0.0
2010-02-04,18.72,19.38,18.3,18.66,82300,0,0.0
2010-02-05,18.66,18.66,17.52,18.06,67400,0,0.0
2010-02-08,18.12,18.48,18.0,18.36,38300,0,0.0
2010-02-09,18.6,18.72,17.94,18.12,21000,0,0.0
2010-02-10,18.0,18.48,17.22,17.76,42700,0,0.0
2010-02-11,17.76,18.24,17.46,18.18,27300,0,0.0
2010-02-12,18.06,18.48,17.7,18.48,37000,0,0.0
2010-02-16,18.6,18.84,18.42,18.78,23900,0,0.0
2010-02-17,18.9,18.9,18.3,18.9,29400,0,0.0
2010-02-18,18.84,18.9,18.18,18.9,18200,0,0.0
2010-02-19,18.9,18.9,18.18,18.66,20000,0,0.0
2010-02-22,18.66,19.08,18.12,18.72,55000,0,0.0
2010-02-23,18.72,18.84,18.3,18.6,24900,0,0.0
2010-02-24,18.66,18.78,18.36,18.48,15200,0,0.0
2010-02-25,18.24,19.02,17.94,18.9,29600,0,0.0
2010-02-26,18.9,18.9,18.18,18.24,34700,0,0.0
2010-03-01,18.42,18.84,18.42,18.72,26400,0,0.0
2010-03-02,18.84,19.08,18.54,19.02,37500,0,0.0
2010-03-03,19.08,19.5,18.72,19.44,30100,0,0.0
2010-03-04,19.5,19.86,19.14,19.86,23400,0,0.0
2010-03-05,19.98,20.28,19.56,20.28,38400,0,0.0
2010-03-08,20.28,20.76,19.98,20.34,21800,0,0.0
2010-03-09,20.16,20.46,19.62,19.98,24200,0,0.0
2010-03-10,21.0,21.6,20.04,20.16,113200,0,0.0
2010-03-11,20.04,20.28,19.14,20.16,55900,0,0.0
2010-03-12,20.16,20.52,19.92,20.22,15200,0,0.0
2010-03-15,20.16,20.34,19.5,19.62,16500,0,0.0
2010-03-16,19.62,19.86,18.96,19.8,18000,0,0.0
2010-03-17,19.8,20.1,19.08,19.08,33000,0,0.0
2010-03-18,18.9,20.1,18.9,19.92,24800,0,0.0
2010-03-19,19.8,22.44,19.08,19.8,57100,0,0.0
2010-03-22,20.1,21.0,19.62,20.34,53400,0,0.0
2010-03-23,20.4,21.18,20.04,20.94,40500,0,0.0
2010-03-24,20.94,21.0,20.34,20.82,31800,0,0.0
2010-03-25,20.82,21.12,20.1,20.16,25600,0,0.0
2010-03-26,20.28,21.42,20.28,20.52,27900,0,0.0
2010-03-29,20.52,20.7,20.04,20.16,19200,0,0.0
2010-03-30,20.1,20.16,19.2,19.44,27900,0,0.0
2010-03-31,19.32,19.62,19.2,19.2,28900,0,0.0
2010-04-01,19.2,19.62,19.08,19.2,22200,0,0.0
2010-04-05,19.44,19.5,19.08,19.5,43800,0,0.0
2010-04-06,19.26,20.46,19.26,20.4,32800,0,0.0
2010-04-07,20.52,21.0,20.04,21.0,55600,0,0.0
2010-04-08,21.0,22.02,20.52,21.18,69800,0,0.0
2010-04-09,21.3,21.6,20.7,20.94,26300,0,0.0
2010-04-12,21.18,21.48,20.52,20.58,24500,0,0.0
2010-04-13,20.46,21.06,19.8,20.1,42400,0,0.0
2010-04-14,20.16,21.42,19.98,21.36,33700,0,0.0
2010-04-15,21.42,21.72,20.22,20.34,36400,0,0.0
2010-04-16,20.4,20.52,19.5,19.8,56300,0,0.0
2010-04-19,19.92,19.98,19.14,19.44,36300,0,0.0
2010-04-20,19.56,19.68,19.26,19.5,37300,0,0.0
2010-04-21,19.56,19.56,19.02,19.26,32100,0,0.0
2010-04-22,19.02,19.32,18.6,19.32,46500,0,0.0
2010-04-23,19.38,19.38,18.66,19.2,63200,0,0.0
2010-04-26,19.26,19.5,18.9,19.08,41500,0,0.0
2010-04-27,19.08,19.44,18.84,18.96,61800,0,0.0
2010-04-28,19.14,19.38,18.84,19.2,26300,0,0.0
2010-04-29,19.26,19.32,18.84,19.02,52300,0,0.0
2010-04-30,19.02,19.8,18.84,19.32,75600,0,0.0
2010-05-03,19.5,19.8,19.32,19.8,37700,0,0.0
2010-05-04,19.5,19.98,18.6,18.66,57300,0,0.0
2010-05-05,18.6,19.08,16.92,18.0,141800,0,0.0
2010-05-06,18.3,18.96,17.04,17.82,81000,0,0.0
2010-05-07,17.82,18.54,17.1,17.46,72900,0,0.0
2010-05-10,17.82,18.24,17.34,17.94,64400,0,0.0
2010-05-11,17.7,18.3,17.52,17.76,48200,0,0.0
2010-05-12,17.7,18.18,17.7,18.12,36100,0,0.0
2010-05-13,18.0,18.3,17.82,18.3,36000,0,0.0
2010-05-14,18.12,18.54,17.46,17.82,40400,0,0.0
2010-05-17,18.0,18.42,17.58,18.12,38500,0,0.0
2010-05-18,18.42,18.42,17.76,17.94,102700,0,0.0
2010-05-19,17.82,18.0,17.64,17.76,30000,0,0.0
2010-05-20,17.4,17.7,16.62,16.86,39000,0,0.0
2010-05-21,16.5,17.16,15.66,16.56,55400,0,0.0
2010-05-24,16.62,17.7,16.62,17.04,33500,0,0.0
2010-05-25,16.68,17.1,16.38,17.04,20300,0,0.0
2010-05-26,17.1,18.06,17.1,17.22,39600,0,0.0
2010-05-27,17.58,18.06,17.4,18.0,50900,0,0.0
2010-05-28,18.0,18.12,17.16,17.64,64000,0,0.0
2010-06-01,17.46,17.88,16.8,16.8,39100,0,0.0
2010-06-02,16.8,17.76,16.8,17.34,80700,0,0.0
2010-06-03,17.28,18.0,17.04,17.94,34700,0,0.0
2010-06-04,17.52,18.0,16.8,16.8,26200,0,0.0
2010-06-07,16.8,16.92,16.02,16.02,28400,0,0.0
2010-06-08,16.02,16.56,15.42,15.96,37600,0,0.0
2010-06-09,16.14,16.14,15.36,15.66,22300,0,0.0
2010-06-10,15.96,16.62,15.48,16.62,27900,0,0.0
2010-06-11,16.5,16.8,16.14,16.68,10200,0,0.0
2010-06-14,16.86,17.1,16.5,16.5,19300,0,0.0
2010-06-15,16.62,17.76,16.38,17.52,35400,0,0.0
2010-06-16,17.46,17.46,16.68,17.1,19600,0,0.0
2010-06-17,17.34,17.34,16.5,17.04,16700,0,0.0
2010-06-18,17.16,17.16,16.56,16.8,29600,0,0.0
2010-06-21,17.22,17.22,16.08,16.38,14700,0,0.0
2010-06-22,16.5,16.5,15.6,15.66,20300,0,0.0
2010-06-23,15.72,16.14,15.54,15.54,24000,0,0.0
2010-06-24,15.48,15.84,15.36,15.54,20400,0,0.0
2010-06-25,15.66,16.56,15.54,16.44,120000,0,0.0
2010-06-28,16.32,16.68,15.96,16.02,25400,0,0.0
2010-06-29,15.78,15.9,15.24,15.3,22700,0,0.0
2010-06-30,15.24,15.48,14.22,14.22,33500,0,0.0
2010-07-01,14.34,14.34,13.08,13.92,38100,0,0.0
2010-07-02,13.98,14.82,13.38,13.68,19000,0,0.0
2010-07-06,13.92,14.7,13.44,13.5,24000,0,0.0
2010-07-07,13.56,14.04,13.14,13.92,25400,0,0.0
2010-07-08,14.1,14.58,13.74,14.46,29800,0,0.0
2010-07-09,14.4,14.94,14.22,14.94,11900,0,0.0
2010-07-12,14.94,15.0,14.58,14.7,16400,0,0.0
2010-07-13,14.94,15.18,14.76,15.18,20600,0,0.0
2010-07-14,15.06,15.18,14.88,14.88,16500,0,0.0
2010-07-15,14.82,14.82,14.28,14.64,14100,0,0.0
2010-07-16,14.52,14.58,13.56,13.62,23200,0,0.0
2010-07-19,13.68,13.74,13.26,13.32,10200,0,0.0
2010-07-20,13.2,13.8,12.72,13.2,21800,0,0.0
2010-07-21,13.32,13.56,12.96,13.32,19300,0,0.0
2010-07-22,13.44,13.86,13.44,13.86,19600,0,0.0
2010-07-23,13.74,15.42,13.68,15.36,24600,0,0.0
2010-07-26,16.5,16.56,15.6,16.56,29400,0,0.0
2010-07-27,16.74,16.8,16.2,16.56,27800,0,0.0
2010-07-28,16.5,17.28,15.72,16.08,40900,0,0.0
2010-07-29,16.26,16.56,15.84,16.26,37800,0,0.0
2010-07-30,16.02,17.04,15.9,16.5,17200,0,0.0
2010-08-02,16.8,17.22,16.32,16.5,28700,0,0.0
2010-08-03,16.56,17.34,16.5,16.8,30500,0,0.0
2010-08-04,16.98,17.64,15.9,15.9,52000,0,0.0
2010-08-05,15.84,16.08,14.4,14.4,87400,0,0.0
2010-08-06,14.28,14.76,13.56,13.56,82900,0,0.0
2010-08-09,13.8,14.52,13.8,14.16,21500,0,0.0
2010-08-10,13.98,14.34,13.98,14.04,21400,0,0.0
2010-08-11,13.5,13.98,12.9,13.02,58700,0,0.0
2010-08-12,12.9,13.2,12.66,12.78,35400,0,0.0
2010-08-13,12.78,13.44,12.78,12.9,19300,0,0.0
2010-08-16,12.9,13.32,12.9,12.96,25800,0,0.0
2010-08-17,13.14,13.38,12.96,13.14,16800,0,0.0
2010-08-18,13.08,13.26,12.78,12.96,22000,0,0.0
2010-08-19,12.9,13.08,12.18,12.48,51800,0,0.0
2010-08-20,12.42,12.96,12.42,12.78,29800,0,0.0
2010-08-23,12.84,13.32,12.78,12.9,30600,0,0.0
2010-08-24,12.72,12.9,12.36,12.72,43800,0,0.0
2010-08-25,12.66,12.96,12.36,12.96,16700,0,0.0
2010-08-26,12.96,13.32,12.36,12.96,32400,0,0.0
2010-08-27,13.08,13.62,12.9,13.62,27500,0,0.0
2010-08-30,13.5,13.62,13.2,13.38,23600,0,0.0
2010-08-31,13.38,13.68,13.14,13.44,16500,0,0.0
2010-09-01,13.68,13.74,13.38,13.74,26300,0,0.0
2010-09-02,13.62,13.74,13.44,13.62,24100,0,0.0
2010-09-03,13.62,13.8,13.5,13.8,16500,0,0.0
2010-09-07,13.68,13.74,13.44,13.5,14800,0,0.0
2010-09-08,13.56,13.92,13.5,13.8,15900,0,0.0
2010-09-09,14.04,14.94,13.92,14.88,37300,0,0.0
2010-09-10,14.88,16.08,14.88,15.3,58700,0,0.0
2010-09-13,15.42,16.02,15.12,15.84,40600,0,0.0
2010-09-14,15.6,15.78,14.4,15.54,37600,0,0.0
2010-09-15,15.42,15.6,15.12,15.54,23900,0,0.0
2010-09-16,15.24,15.6,15.0,15.42,19700,0,0.0
2010-09-17,15.6,15.6,15.12,15.12,39300,0,0.0
2010-09-20,15.12,16.26,15.12,16.02,40200,0,0.0
2010-09-21,13.08,16.2,12.78,15.66,37800,0,0.0
2010-09-22,15.54,16.26,15.42,16.2,31600,0,0.0
2010-09-23,16.02,16.26,15.18,15.48,27400,0,0.0
2010-09-24,15.72,16.14,14.88,16.02,23200,0,0.0
2010-09-27,16.02,16.2,15.66,16.02,11000,0,0.0
2010-09-28,16.02,16.26,15.42,16.14,10000,0,0.0
2010-09-29,16.02,16.26,15.84,16.08,20700,0,0.0
2010-09-30,16.26,16.26,15.78,15.84,40000,0,0.0
2010-10-01,16.02,16.02,15.24,15.6,63900,0,0.0
2010-10-04,15.6,15.6,15.12,15.54,47200,0,0.0
2010-10-05,15.78,16.08,15.3,15.96,47200,0,0.0
2010-10-06,15.9,15.9,15.12,15.18,32800,0,0.0
2010-10-07,15.36,15.36,14.76,14.94,30100,0,0.0
2010-10-08,14.94,15.0,14.22,14.94,37700,0,0.0
2010-10-11,14.88,15.06,14.64,15.0,24600,0,0.0
2010-10-12,14.88,14.88,14.64,14.76,34400,0,0.0
2010-10-13,14.82,14.82,14.58,14.76,36900,0,0.0
2010-10-14,14.76,14.82,14.52,14.58,37900,0,0.0
2010-10-15,14.82,14.94,14.1,14.22,49900,0,0.0
2010-10-18,14.28,15.0,13.92,15.0,27900,0,0.0
2010-10-19,14.88,15.36,14.58,15.06,32700,0,0.0
2010-10-20,15.18,15.72,15.18,15.54,22700,0,0.0
2010-10-21,15.66,15.78,15.24,15.36,13300,0,0.0
2010-10-22,15.48,15.6,15.0,15.6,20200,0,0.0
2010-10-25,15.66,16.14,15.66,15.96,50500,0,0.0
2010-10-26,15.84,16.02,15.48,16.02,42800,0,0.0
2010-10-27,15.96,15.96,15.12,15.66,17800,0,0.0
2010-10-28,16.14,16.5,15.42,16.08,40700,0,0.0
2010-10-29,15.96,15.96,15.6,15.84,30600,0,0.0
2010-11-01,15.6,15.66,15.12,15.24,25600,0,0.0
2010-11-02,15.36,15.36,14.46,15.0,32800,0,0.0
2010-11-03,15.0,15.0,14.7,15.0,9700,0,0.0
2010-11-04,15.24,15.3,14.88,15.3,33800,0,0.0
2010-11-05,15.24,15.24,14.34,14.4,39700,0,0.0
2010-11-08,14.4,14.46,14.1,14.28,15700,0,0.0
2010-11-09,14.22,14.28,13.74,13.8,29500,0,0.0
2010-11-10,13.74,14.1,13.44,14.1,50600,0,0.0
2010-11-11,13.92,14.16,13.5,14.1,15400,0,0.0
2010-11-12,13.98,14.16,13.56,13.56,19700,0,0.0
2010-11-15,13.56,13.74,13.32,13.44,15900,0,0.0
2010-11-16,13.32,13.62,13.2,13.26,24000,0,0.0
2010-11-17,13.2,13.5,13.02,13.38,18100,0,0.0
2010-11-18,13.2,13.5,12.9,13.38,33500,0,0.0
2010-11-19,13.26,13.56,12.9,13.32,39300,0,0.0
2010-11-22,13.2,13.56,13.14,13.38,31100,0,0.0
2010-11-23,13.26,13.26,12.96,13.08,14200,0,0.0
2010-11-24,13.2,13.44,13.08,13.44,38100,0,0.0
2010-11-26,13.32,13.56,13.32,13.38,6100,0,0.0
2010-11-29,13.26,13.5,13.08,13.38,26300,0,0.0
2010-11-30,13.32,13.5,13.2,13.26,25300,0,0.0
2010-12-01,13.5,13.5,13.38,13.44,26300,0,0.0
2010-12-02,13.44,13.44,13.2,13.26,24900,0,0.0
2010-12-03,13.2,13.26,13.02,13.08,24200,0,0.0
2010-12-06,13.14,15.24,13.14,15.12,114900,0,0.0
2010-12-07,15.96,16.2,14.64,15.24,255800,0,0.0
2010-12-08,15.54,17.4,15.36,16.74,140200,0,0.0
2010-12-09,17.16,17.76,16.32,16.5,121400,0,0.0
2010-12-10,16.5,17.64,16.26,17.58,135200,0,0.0
2010-12-13,16.2,16.2,13.5,13.68,739100,0,0.0
2010-12-14,14.1,14.1,12.78,12.9,260200,0,0.0
2010-12-15,12.78,13.02,12.06,12.6,264400,0,0.0
2010-12-16,12.66,13.08,12.54,12.96,83000,0,0.0
2010-12-17,13.02,13.08,12.66,12.78,166100,0,0.0
2010-12-20,13.14,13.98,12.96,13.08,204000,0,0.0
2010-12-21,13.2,13.26,12.54,12.78,274900,0,0.0
2010-12-22,12.9,13.02,12.48,12.48,234700,0,0.0
2010-12-23,12.6,12.6,12.12,12.3,194700,0,0.0
2010-12-27,12.3,12.84,12.24,12.6,98100,0,0.0
2010-12-28,12.54,12.96,12.54,12.84,175700,0,0.0
2010-12-29,12.9,12.96,12.48,12.48,171800,0,0.0
2010-12-30,12.6,12.66,12.42,12.54,107100,0,0.0
2010-12-31,12.6,12.72,12.42,12.54,82000,0,0.0
2011-01-03,12.66,12.96,12.48,12.96,65200,0,0.0
2011-01-04,12.96,13.02,12.6,12.78,64500,0,0.0
2011-01-05,12.84,12.84,12.48,12.78,76400,0,0.0
2011-01-06,12.9,12.9,12.54,12.66,92700,0,0.0
2011-01-07,12.72,12.72,12.3,12.36,133600,0,0.0
2011-01-10,12.36,12.42,12.12,12.12,142000,0,0.0
2011-01-11,12.24,12.42,12.06,12.18,142600,0,0.0
2011-01-12,12.36,12.36,12.12,12.12,107800,0,0.0
2011-01-13,12.18,12.3,12.12,12.18,107200,0,0.0
2011-01-14,12.24,12.42,12.18,12.42,95200,0,0.0
2011-01-18,12.6,12.6,12.24,12.54,99300,0,0.0
2011-01-19,12.54,12.6,12.24,12.3,95300,0,0.0
2011-01-20,12.12,12.3,10.86,11.76,356700,0,0.0
2011-01-21,11.82,11.94,11.22,11.22,236700,0,0.0
2011-01-24,11.28,11.52,11.22,11.52,33400,0,0.0
2011-01-25,11.46,11.46,11.22,11.28,64900,0,0.0
2011-01-26,11.34,11.52,11.22,11.52,26000,0,0.0
2011-01-27,11.46,11.7,11.34,11.46,185100,0,0.0
2011-01-28,11.46,11.58,11.16,11.4,60600,0,0.0
2011-01-31,11.52,11.76,11.4,11.4,37000,0,0.0
2011-02-01,11.46,11.64,11.34,11.46,38600,0,0.0
2011-02-02,11.4,11.58,11.4,11.46,30900,0,0.0
2011-02-03,11.4,11.46,11.28,11.4,16500,0,0.0
2011-02-04,11.34,11.52,11.16,11.22,43600,0,0.0
2011-02-07,11.1,11.28,11.1,11.16,34900,0,0.0
2011-02-08,11.16,11.4,11.16,11.16,31400,0,0.0
2011-02-09,11.34,11.52,10.98,11.04,70700,0,0.0
2011-02-10,11.04,11.28,10.68,10.86,100900,0,0.0
2011-02-11,10.8,10.98,10.68,10.86,68200,0,0.0
2011-02-14,11.22,11.28,10.86,10.98,70200,0,0.0
2011-02-15,10.98,10.98,9.96,10.02,226800,0,0.0
2011-02-16,10.02,10.2,9.24,9.36,167300,0,0.0
2011-02-17,9.48,9.54,8.88,9.0,212800,0,0.0
2011-02-18,9.18,9.36,8.82,9.12,151600,0,0.0
2011-02-22,9.12,9.18,8.64,8.64,118700,0,0.0
2011-02-23,8.7,9.0,8.64,8.82,65100,0,0.0
2011-02-24,8.88,9.12,8.88,9.12,104500,0,0.0
2011-02-25,9.18,9.3,9.06,9.18,62500,0,0.0
2011-02-28,9.18,9.42,9.06,9.42,242600,0,0.0
2011-03-01,9.6,9.72,9.18,9.42,136500,0,0.0
2011-03-02,9.36,9.42,8.88,9.24,94800,0,0.0
2011-03-03,9.36,9.36,9.12,9.24,72600,0,0.0
2011-03-04,9.24,9.24,9.06,9.12,54100,0,0.0
2011-03-07,9.06,9.06,8.76,8.88,52500,0,0.0
2011-03-08,8.82,9.06,8.82,9.0,58100,0,0.0
2011-03-09,8.94,9.18,8.82,9.0,45500,0,0.0
2011-03-10,9.0,9.12,8.88,8.88,44600,0,0.0
2011-03-11,8.88,9.18,8.76,9.12,61400,0,0.0
2011-03-14,8.94,9.06,8.4,8.58,72900,0,0.0
2011-03-15,8.34,8.4,7.86,8.34,66400,0,0.0
2011-03-16,8.34,8.4,7.86,7.92,144300,0,0.0
2011-03-17,7.98,7.98,7.2,7.5,128700,0,0.0
2011-03-18,7.5,7.8,7.38,7.68,62900,0,0.0
2011-03-21,7.74,7.92,7.5,7.56,61800,0,0.0
2011-03-22,7.62,7.68,7.44,7.56,28200,0,0.0
2011-03-23,7.92,8.34,7.68,8.04,211200,0,0.0
2011-03-24,8.04,8.52,7.86,8.28,104600,0,0.0
2011-03-25,8.4,8.52,8.28,8.4,36800,0,0.0
2011-03-28,8.88,9.54,8.58,8.64,246700,0,0.0
2011-03-29,8.64,9.0,8.52,8.88,57900,0,0.0
2011-03-30,8.88,9.06,8.7,9.0,37000,0,0.0
2011-03-31,8.94,9.24,8.7,8.94,52500,0,0.0
