,<!DOCTYPE html>
887,"                  <a class=""primary-nav__mega-links-link"" href=""/solutions/board-evaluations"" itemprop=""url"">Board Evaluations</a>"
888,                </li>
889,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
890,"                  <a class=""primary-nav__mega-links-link"" href=""/solutions/governance-center"" itemprop=""url"">Nasdaq Center for Corporate Governance</a>"
891,                </li>
892,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
893,"                  <a class=""primary-nav__mega-links-link"" href=""/solutions/sustainability-reporting"" itemprop=""url"">ESG Reporting/Data Management</a>"
894,                </li>
895,                          </ul>
896,              </li>
897,"          <li class=""primary-nav__mega-column"" itemprop=""name"">"
898,"                      <span class=""primary-nav__header"">"
899,"                              <a class=""primary-nav__header-link"" href=""/solutions/transform-with-technology"" itemprop=""url"">"
900,"                  <span class=""primary-nav__header-link-text"">Transform with Technology</span>"
901,"                  <span class=""primary-nav__header-link-caret"" aria-hidden=""true""></span>"
902,                </a>
903,                          </span>
904,"                      <ul class=""primary-nav__mega-links"" itemscope itemtype=""http://www.schema.org/SiteNavigationElement"">"
905,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
906,"                  <a class=""primary-nav__mega-links-link"" href=""/solutions/solutions-for-market-infrastructure-operators"" itemprop=""url"">Market Infrastructure Technology</a>"
907,                </li>
908,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
909,"                  <a class=""primary-nav__mega-links-link"" href=""/solutions/non-traditional-exchanges-new-markets"" itemprop=""url"">Non-Traditional Exchanges &amp; New Markets</a>"
910,                </li>
911,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
912,"                  <a class=""primary-nav__mega-links-link"" href=""/solutions/sell-side-technology"" itemprop=""url"">Sell-Side Technology</a>"
913,                </li>
914,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
915,"                  <a class=""primary-nav__mega-links-link"" href=""/solutions/buy-side-technology"" itemprop=""url"">Buy-Side Technology</a>"
916,                </li>
917,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
918,"                  <a class=""primary-nav__mega-links-link"" href=""/solutions/nasdaq-modex-cat-risk-ecosystem"" itemprop=""url"">Catastrophe Risk Technology</a>"
919,                </li>
920,                          </ul>
921,              </li>
922,"          <li class=""primary-nav__mega-column"" itemprop=""name"">"
923,"                      <span class=""primary-nav__header"">"
924,"                              <a class=""primary-nav__header-link"" href=""/solutions/gain-market-intelligence"" itemprop=""url"">"
925,"                  <span class=""primary-nav__header-link-text"">Gain Market Intelligence</span>"
926,"                  <span class=""primary-nav__header-link-caret"" aria-hidden=""true""></span>"
927,                </a>
928,                          </span>
929,"                      <ul class=""primary-nav__mega-links"" itemscope itemtype=""http://www.schema.org/SiteNavigationElement"">"
930,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
931,"                  <a class=""primary-nav__mega-links-link"" href=""/solutions/nasdaq-solutions-buy-side-collection"" itemprop=""url"">Buy-Side Intelligence</a>"
932,                </li>
933,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
934,"                  <a class=""primary-nav__mega-links-link"" href=""/solutions/nasdaq-investment-data-and-analytics"" itemprop=""url"">Investment Data &amp; Analytics</a>"
935,                </li>
936,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
937,"                  <a class=""primary-nav__mega-links-link"" href=""/solutions/nasdaq-market-data-feeds"" itemprop=""url"">Market Data &amp; Feeds</a>"
938,                </li>
939,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
940,"                  <a class=""primary-nav__mega-links-link"" href=""/GlobalIndexes"" itemprop=""url"">Nasdaq Global Indexes</a>"
941,                </li>
942,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
943,"                  <a class=""primary-nav__mega-links-link"" href=""/solutions/fund-manager-selection"" itemprop=""url"">Institutional Capital with eVestment</a>"
944,                </li>
945,                          </ul>
946,              </li>
947,"          <li class=""primary-nav__mega-column"" itemprop=""name"">"
948,"                      <span class=""primary-nav__header"">"
949,"                              <a class=""primary-nav__header-link"" href=""/solutions/trade-global-markets"" itemprop=""url"">"
950,"                  <span class=""primary-nav__header-link-text"">Trade Global Markets</span>"
951,"                  <span class=""primary-nav__header-link-caret"" aria-hidden=""true""></span>"
952,                </a>
953,                          </span>
954,"                      <ul class=""primary-nav__mega-links"" itemscope itemtype=""http://www.schema.org/SiteNavigationElement"">"
955,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
956,"                  <a class=""primary-nav__mega-links-link"" href=""/solutions/equities"" itemprop=""url"">Equities</a>"
957,                </li>
958,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
959,"                  <a class=""primary-nav__mega-links-link"" href=""/solutions/u.s.-equity-derivatives"" itemprop=""url"">Equity Derivatives</a>"
960,                </li>
961,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
962,"                  <a class=""primary-nav__mega-links-link"" href=""/solutions/exchange-traded-products"" itemprop=""url"">ETFs &amp; ETPs</a>"
963,                </li>
964,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
965,"                  <a class=""primary-nav__mega-links-link"" href=""/solutions/nasdaq-fixed-income"" itemprop=""url"">Fixed Income</a>"
966,                </li>
967,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
968,"                  <a class=""primary-nav__mega-links-link"" href=""/solutions/commodities-traded-on-nasdaq"" itemprop=""url"">Commodities</a>"
969,                </li>
970,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
971,"                  <a class=""primary-nav__mega-links-link"" href=""/solutions/global-trading-services"" itemprop=""url"">Trading Services</a>"
972,                </li>
973,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
974,"                  <a class=""primary-nav__mega-links-link"" href=""/solutions/post-trade-services"" itemprop=""url"">Post Trade Services</a>"
975,                </li>
976,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
977,"                  <a class=""primary-nav__mega-links-link"" href=""/solutions/nasdaq-clearing-central-counterparty-clearing-emir-authorized"" itemprop=""url"">Clearing</a>"
978,                </li>
979,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
980,"                  <a class=""primary-nav__mega-links-link"" href=""/solutions/exchange-oversight"" itemprop=""url"">Exchange Oversight </a>"
981,                </li>
982,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
983,"                  <a class=""primary-nav__mega-links-link"" href=""/solutions/nasdaq-sustainable-bond-network"" itemprop=""url"">Sustainable Bonds</a>"
984,                </li>
985,                          </ul>
986,              </li>
987,      </ul>
988,  </div>
989,                  </li>
990,"        <li class=""primary-nav__link "" itemprop=""name"">"
991,"          <a class=""primary-nav__anchor"" data-mega-menu-enabled=""true"" href=""/about"" title="""" itemprop=""url"">"
992,"            <span class=""primary-nav__anchor-text"">About</span>"
993,          </a>
994,"                      <button class=""primary-nav__expand"" data-enabled=""false"" aria-label=""About - Click to open sub-navigation"">"
995,"              <span class=""primary-nav__expand-caret"" aria-hidden=""true""></span>"
996,            </button>
997,"            <div class=""primary-nav__mega"" aria-hidden=""true"" >"
998,"  <ul class=""primary-nav__mega-list"" itemscope itemtype=""http://www.schema.org/SiteNavigationElement"">"
999,"          <li class=""primary-nav__mega-column"" itemprop=""name"">"
1000,"                      <div class=""primary-nav__cta"" tabindex=""0"">"
1001,"              <a class=""primary-nav__cta-link"" href=""/about"" itemprop=""url"">"
1002,"                <span class=""primary-nav__cta-text"">See All About</span>"
1003,"                <span class=""primary-nav__cta-arrow"" aria-hidden=""true""></span>"
1004,              </a>
1005,            </div>
1006,"                      <ul class=""primary-nav__mega-subnav"" itemscope itemtype=""http://www.schema.org/SiteNavigationElement"">"
1007,"                              <li class=""primary-nav__mega-subnav-item"" itemprop=""name"">"
1008,"                  <a class=""primary-nav__mega-subnav-link"" href=""/about/our-people"" itemprop=""url"">Our People</a>"
1009,                </li>
1010,"                              <li class=""primary-nav__mega-subnav-item"" itemprop=""name"">"
1011,"                  <a class=""primary-nav__mega-subnav-link"" href=""/about/careers"" itemprop=""url"">Careers</a>"
1012,                </li>
1013,"                              <li class=""primary-nav__mega-subnav-item"" itemprop=""name"">"
1014,"                  <a class=""primary-nav__mega-subnav-link"" href=""/about/press-center"" itemprop=""url"">Press Center</a>"
1015,                </li>
1016,"                              <li class=""primary-nav__mega-subnav-item"" itemprop=""name"">"
1017,"                  <a class=""primary-nav__mega-subnav-link"" href=""/contact-us"" itemprop=""url"">Contact</a>"
1018,                </li>
1019,                          </ul>
1020,              </li>
1021,"          <li class=""primary-nav__mega-column"" itemprop=""name"">"
1022,"                      <span class=""primary-nav__header"">"
1023,                              Quick Links
1024,                          </span>
1025,"                      <ul class=""primary-nav__mega-links"" itemscope itemtype=""http://www.schema.org/SiteNavigationElement"">"
1026,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
1027,"                  <a class=""primary-nav__mega-links-link"" href=""/marketsite"" itemprop=""url"">Nasdaq Marketsite</a>"
1028,                </li>
1029,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
1030,"                  <a class=""primary-nav__mega-links-link"" href=""http://ir.nasdaq.com/"" itemprop=""url"">Investor Relations</a>"
1031,                </li>
1032,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
1033,"                  <a class=""primary-nav__mega-links-link"" href=""/diversity-inclusion-belonging"" itemprop=""url"">Diversity, Inclusion and Belonging</a>"
1034,                </li>
1035,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
1036,"                  <a class=""primary-nav__mega-links-link"" href=""/ESG-Guide"" itemprop=""url"">ESG Reporting Guide</a>"
1037,                </li>
1038,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
1039,"                  <a class=""primary-nav__mega-links-link"" href=""/nasdaq-nordic-foundation"" itemprop=""url"">Nasdaq Nordic Foundation</a>"
1040,                </li>
1041,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
1042,"                  <a class=""primary-nav__mega-links-link"" href=""/authors/marketinsite"" itemprop=""url"">Nasdaq Thought Leadership</a>"
1043,                </li>
1044,                          </ul>
1045,              </li>
1046,"          <li class=""primary-nav__mega-column"" itemprop=""name"">"
1047,"                      <span class=""primary-nav__header"">"
1048,                              Nasdaq Initiatives
1049,                          </span>
1050,"                      <ul class=""primary-nav__mega-links"" itemscope itemtype=""http://www.schema.org/SiteNavigationElement"">"
1051,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
1052,"                  <a class=""primary-nav__mega-links-link"" href=""/TotalMarkets"" itemprop=""url"">TotalMarkets</a>"
1053,                </li>
1054,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
1055,"                  <a class=""primary-nav__mega-links-link"" href=""/public-policy"" itemprop=""url"">Public Policy Advocacy</a>"
1056,                </li>
1057,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
1058,"                  <a class=""primary-nav__mega-links-link"" href=""/sustainability"" itemprop=""url"">Sustainability at Nasdaq</a>"
1059,                </li>
1060,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
1061,"                  <a class=""primary-nav__mega-links-link"" href=""/nasdaq-entrepreneurial-center"" itemprop=""url"">Nasdaq Entrepreneurial Center</a>"
1062,                </li>
1063,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
1064,"                  <a class=""primary-nav__mega-links-link"" href=""/nasdaq-ventures"" itemprop=""url"">Nasdaq Ventures</a>"
1065,                </li>
1066,"                              <li class=""primary-nav__mega-links-item"" itemprop=""name"">"
1067,"                  <a class=""primary-nav__mega-links-link"" href=""/revitalize"" itemprop=""url"">Revitalize the Markets</a>"
1068,                </li>
1069,                          </ul>
1070,              </li>
1071,      </ul>
1072,  </div>
1073,                  </li>
1074,"              <li class=""primary-nav__link"" data-type=""login"">"
1075,"          <a href=""/user/login"" class=""primary-nav__mobile-login"">Log in</a>"
1076,        </li>
1077,          </ul>
1078,"    <div class=""primary-nav__right"">"
1079,"              <a href=""/user/login"" class=""primary-nav__login"">Log in</a>"
1080,"            <button class=""primary-nav__search"" aria-label=""Toggle search overlay"" data-modal-id=""search-overlay-modal""></button>"
1081,    </div>
1082,      </nav>
1083,</header>
1084,"<div  class=""modal"" id=""search-overlay-modal""  role=""dialog"" hidden>"
1085,"  <div class=""loader-overlay"">"
1086,"<div class=""svg-loader"" style=""width: 140px;"">"
1087,"  <div class=""svg-loader__container"">"
1088,"    <svg version=""1.1"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" x=""0px"" y=""0px"""
1089,"    viewBox=""0 0 70 60"" xml:space=""preserve"">"
1090,"      <style type=""text/css"">"
1091,        .st0 {
1092,          fill: #0090BA;
1093,        }
1094,      </style>
1095,      <defs>
1096,"        <linearGradient id=""mask-gradient-1882002045"" gradientUnits=""userSpaceOnUse"" x2=""0"" y2=""100%"">"
1097,"          <stop offset=""10%"" stop-color=""white"" stop-opacity=""0"" />"
1098,"          <stop offset=""20%"" stop-color=""white"" stop-opacity=""1"" />"
1099,"          <stop offset=""100%"" stop-color=""white"" stop-opacity=""1"" />"
1100,"          <stop offset=""110%"" stop-color=""white"" stop-opacity=""0"" />"
1101,        </linearGradient>
1102,"        <linearGradient id=""mask-gradient-1578371427"" gradientUnits=""userSpaceOnUse"" x2=""0"" y2=""100%"">"
1103,"          <stop offset=""20%"" stop-color=""white"" stop-opacity=""0"" />"
1104,"          <stop offset=""25%"" stop-color=""white"" stop-opacity=""1"" />"
1105,"          <stop offset=""75%"" stop-color=""white"" stop-opacity=""1"" />"
1106,"          <stop offset=""80%"" stop-color=""white"" stop-opacity=""0"" />"
1107,        </linearGradient>
1108,"        <linearGradient id=""mask-gradient-798336476"" gradientUnits=""userSpaceOnUse"" x2=""0"" y2=""100%"">"
1109,"          <stop offset=""-10%"" stop-color=""white"" stop-opacity=""0"" />"
1110,"          <stop offset=""0%"" stop-color=""white"" stop-opacity=""1"" />"
1111,"          <stop offset=""80%"" stop-color=""white"" stop-opacity=""1"" />"
1112,"          <stop offset=""90%"" stop-color=""white"" stop-opacity=""0"" />"
1113,        </linearGradient>
1114,"        <mask id=""mask-1882002045"">"
1115,"          <rect class=""rect-mask__first"" x=""0"" y=""-1"" width=""35"" height=""75"" fill=""url(#mask-gradient-1882002045)"" />"
1116,        </mask>
1117,"        <mask id=""mask-1578371427"">"
1118,"          <rect class=""rect-mask__second"" x=""27"" y=""10"" width=""16"" height=""40"" fill=""url(#mask-gradient-1578371427)"" />"
1119,        </mask>
1120,"        <mask id=""mask-798336476"">"
1121,"          <rect class=""rect-mask__third"" x=""35"" y=""-10"" width=""35"" height=""75"" fill=""url(#mask-gradient-798336476)"" />"
1122,        </mask>
1123,      </defs>
1124,"      <path class=""st0"" mask=""url(#mask-1882002045)"" d=""M34.9,14.9L34.9,14.9c-1.2,0.1-2.3,0.9-2.7,2L16.7,59.6H0l15.5-42.7c0.4-1.1,1.5-2,2.8-2H34.9""/>"
1125,"      <path class=""st0"" mask=""url(#mask-1578371427)"" d=""M33.6,44c-1.2,0-2.1-0.7-2.6-1.7l-3.3-9.2l5.7-15.7c0.1-0.3,0.3-0.6,0.4-0.7c0.5-0.7,1.3-1.2,2.3-1.2"
1126,"  c1.2,0,2.2,0.7,2.6,1.7l3.3,9.1l-5.7,15.7c-0.1,0.4-0.3,0.6-0.4,0.7C35.4,43.5,34.6,44,33.6,44z""/>"
1127,"      <path class=""st0"" mask=""url(#mask-798336476)"" d=""M35,44.6L35,44.6c1.2-0.1,2.1-0.9,2.5-2L53,0h16.7L54.1,42.7c-0.4,1.1-1.5,2-2.8,2H35""/>"
1128,    </svg>
1129,  </div>
1130,</div>
1131,"  <div class=""error-state"">Data is currently not available</div>"
1132,</div>
1133,"  <div class=""modal__container"">"
1134,"    <div class=""modal__flex"">"
1135,"      <div class=""modal__body"">"
1136,"        <div class=""modal__controls"">"
1137,"          <button class=""modal__close"" aria-label=""Click to close"" data-modal-close></button>"
1138,                  </div>
1139,"        <div class=""modal__content"">"
1140,"              <div class=""search-overlay-container"" data-modal-form-focus>"
1141,"      <div class=""loader-overlay"">"
1142,"<div class=""svg-loader"" style=""width: 140px;"">"
1143,"  <div class=""svg-loader__container"">"
1144,"    <svg version=""1.1"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" x=""0px"" y=""0px"""
1145,"    viewBox=""0 0 70 60"" xml:space=""preserve"">"
1146,"      <style type=""text/css"">"
1147,        .st0 {
1148,          fill: #0090BA;
1149,        }
1150,      </style>
1151,      <defs>
1152,"        <linearGradient id=""mask-gradient-1100104317"" gradientUnits=""userSpaceOnUse"" x2=""0"" y2=""100%"">"
1153,"          <stop offset=""10%"" stop-color=""white"" stop-opacity=""0"" />"
1154,"          <stop offset=""20%"" stop-color=""white"" stop-opacity=""1"" />"
1155,"          <stop offset=""100%"" stop-color=""white"" stop-opacity=""1"" />"
1156,"          <stop offset=""110%"" stop-color=""white"" stop-opacity=""0"" />"
1157,        </linearGradient>
1158,"        <linearGradient id=""mask-gradient-127921421"" gradientUnits=""userSpaceOnUse"" x2=""0"" y2=""100%"">"
1159,"          <stop offset=""20%"" stop-color=""white"" stop-opacity=""0"" />"
1160,"          <stop offset=""25%"" stop-color=""white"" stop-opacity=""1"" />"
1161,"          <stop offset=""75%"" stop-color=""white"" stop-opacity=""1"" />"
1162,"          <stop offset=""80%"" stop-color=""white"" stop-opacity=""0"" />"
1163,        </linearGradient>
1164,"        <linearGradient id=""mask-gradient-1991187427"" gradientUnits=""userSpaceOnUse"" x2=""0"" y2=""100%"">"
1165,"          <stop offset=""-10%"" stop-color=""white"" stop-opacity=""0"" />"
1166,"          <stop offset=""0%"" stop-color=""white"" stop-opacity=""1"" />"
1167,"          <stop offset=""80%"" stop-color=""white"" stop-opacity=""1"" />"
1168,"          <stop offset=""90%"" stop-color=""white"" stop-opacity=""0"" />"
1169,        </linearGradient>
1170,"        <mask id=""mask-1100104317"">"
1171,"          <rect class=""rect-mask__first"" x=""0"" y=""-1"" width=""35"" height=""75"" fill=""url(#mask-gradient-1100104317)"" />"
1172,        </mask>
1173,"        <mask id=""mask-127921421"">"
1174,"          <rect class=""rect-mask__second"" x=""27"" y=""10"" width=""16"" height=""40"" fill=""url(#mask-gradient-127921421)"" />"
1175,        </mask>
1176,"        <mask id=""mask-1991187427"">"
1177,"          <rect class=""rect-mask__third"" x=""35"" y=""-10"" width=""35"" height=""75"" fill=""url(#mask-gradient-1991187427)"" />"
1178,        </mask>
1179,      </defs>
1180,"      <path class=""st0"" mask=""url(#mask-1100104317)"" d=""M34.9,14.9L34.9,14.9c-1.2,0.1-2.3,0.9-2.7,2L16.7,59.6H0l15.5-42.7c0.4-1.1,1.5-2,2.8-2H34.9""/>"
1181,"      <path class=""st0"" mask=""url(#mask-127921421)"" d=""M33.6,44c-1.2,0-2.1-0.7-2.6-1.7l-3.3-9.2l5.7-15.7c0.1-0.3,0.3-0.6,0.4-0.7c0.5-0.7,1.3-1.2,2.3-1.2"
1182,"  c1.2,0,2.2,0.7,2.6,1.7l3.3,9.1l-5.7,15.7c-0.1,0.4-0.3,0.6-0.4,0.7C35.4,43.5,34.6,44,33.6,44z""/>"
1183,"      <path class=""st0"" mask=""url(#mask-1991187427)"" d=""M35,44.6L35,44.6c1.2-0.1,2.1-0.9,2.5-2L53,0h16.7L54.1,42.7c-0.4,1.1-1.5,2-2.8,2H35""/>"
1184,    </svg>
1185,  </div>
1186,</div>
1187,"  <div class=""error-state"">Data is currently not available</div>"
1188,</div>
1189,"      <div class=""search-overlay"">"
1190,              </div>
1191,    </div>
1192,          </div>
1193,      </div>
1194,    </div>
1195,  </div>
1196,</div>
1197,"<div id=""block-survival"">"
1198,  <p>
1199,<style>
1200,<!--/*--><![CDATA[/* ><!--*/
1201,<!--/*--><![CDATA[/* ><!--*/
1202,"#block-survival-2 { display: none; } @media only screen and (min-width: 48rem) { .symbol-page-header__pricing-changes { text-align: right; } } @media only screen and (min-width: 75rem) { .page-node-type-symbol-screener .with-primary-nav .page__main { padding-top: 140px; } } @media only screen and (min-width: 90rem) { .symbol-page-header__eyebrow { padding: 0 45px; } } @media only screen and (min-width: 108.75rem) { .symbol-page-header__eyebrow { padding: 0 24px; } } .with-sub-nav .page__main { padding-top: 120px; } .ui-dialog.external-link-popup { z-index: 2147483647 !important} @media only screen and (min-width:1200px) and (max-width:1599px){.find-symbol--dark .find-symbol__form{padding:20px;min-height:140px}.find-symbol--dark .find-symbol__screener-link{top:-25px}} .ads__leaderboard--btf-mobile-tablet { display:block; opacity:0 } .insider-activity__cell .firstCell, .institutional-holdings__cell .firstCell { color: inherit !important; } .insider-activity__cell .firstCell:hover, .institutional-holdings__cell .firstCell:hover { color: inherit !important; cursor: auto !important; text-decoration: none !important; }.layout .layout--main .similar-companies .featured-symbols .featured-symbols__card { flex-basis: inherit; }"
1203,/*--><!]]]]><![CDATA[>*/
1204,/*--><!]]>*/
1205,</style></p>
1206,  </div>
1207,            </div>
1208,"  <main class=""page__main"" role=""main"">"
1209,"    <a id=""main-content"" tabindex=""-1""></a>    <div class=""page__content"">  <div data-drupal-messages-fallback class=""hidden""></div>"
1210,"<div class=""ads__header-ad-pixel-3-up"">"
1211,"      <div class=""ads__header-ad-pixel-3-up__pixel"">"
1212,"<div id=""js-dfp-tag-QxY""  class=""atf-pixel-1"">"
1213,"    <script type=""text/javascript"">"
1214,        googletag.cmd.push(function() {
1215,            googletag.display('js-dfp-tag-QxY');
1216,        });
1217,    </script>
1218,</div>
1219,    </div>
1220,  </div>
1221,"<div class=""find-symbol find-symbol--light "" data-subdetailpath = """" data-assetclassforsearch=>"
1222,"  <div class=""find-symbol__container"">"
1223,"            <div class=""find-symbol__ads_left""><div class=""find-symbol__ad-slot"">"
1224,"<div id=""js-dfp-tag--ZQ""  class=""atf-findasymbolleft-1"">"
1225,"    <script type=""text/javascript"">"
1226,        googletag.cmd.push(function() {
1227,            googletag.display('js-dfp-tag--ZQ');
1228,        });
1229,    </script>
1230,</div>
1231,</div>
1232,"<div class=""find-symbol__ad-slot"">"
1233,"<div id=""js-dfp-tag-RPk""  class=""atf-findasymbolleft-2"">"
1234,"    <script type=""text/javascript"">"
1235,        googletag.cmd.push(function() {
1236,            googletag.display('js-dfp-tag-RPk');
1237,        });
1238,    </script>
1239,</div>
1240,</div>
1241,</div>
1242,"    <form action=""/symbol-search"" class=""find-symbol__form"" autocomplete=""off"" role=""search"">"
1243,"      <div class=""find-symbol__form-block"">"
1244,"                <div class=""find-symbol__input-block"">"
1245,"          <label class=""find-symbol__input-label-light"" for=""find-symbol-input"">Find a Symbol</label>"
1246,"                    <input type=""text"" id=""find-symbol-input"" name=""q"" class=""find-symbol__input"" placeholder=""Find a Symbol"" aria-describedby=""findSymbolInst"" aria-owns=""resultsLight"">"
1247,"          <div class=""find-symbol__suggestions"" id=""resultsLight"" role=""listbox"" aria-label=""Search results autocomplete listing"">"
1248,"            <a href=""/symbol/"" class=""find-symbol__suggestion"" role=""option""></a>"
1249,          </div>
1250,"          <button type=""submit"" class=""find-symbol__submit"" aria-label=""Click to search""></button>"
1251,"          <span id=""findSymbolInst"" style=""display: none;"">When autocomplete results are available use up and down arrows to review and enter to select.  Touch device users, explore by touch or with swipe gestures.</span>"
1252,        </div>
1253,              </div>
1254,    </form>
1255,"            <div class=""find-symbol__ads""><div class=""find-symbol__ad-slot"">"
1256,"<div id=""js-dfp-tag-3_Q""  class=""atf-findasymbolright-1"">"
1257,"    <script type=""text/javascript"">"
1258,        googletag.cmd.push(function() {
1259,            googletag.display('js-dfp-tag-3_Q');
1260,        });
1261,    </script>
1262,</div>
1263,</div>
1264,"<div class=""find-symbol__ad-slot"">"
1265,"<div id=""js-dfp-tag-8vI""  class=""atf-findasymbolright-2"">"
1266,"    <script type=""text/javascript"">"
1267,        googletag.cmd.push(function() {
1268,            googletag.display('js-dfp-tag-8vI');
1269,        });
1270,    </script>
1271,</div>
1272,</div>
1273,</div>
1274,              </div>
1275,"  <div class=""find-symbol__alert visually-hidden"" role=""alert""></div>"
1276,</div>
1277,"<div class=""layout layout--2-col-large"">"
1278,"  <div class=""layout--main"">"
1279,"<section class=""symbol-screener"">"
1280,"  <h1 class=""symbol-screener__title"">Symbol Screener</h1>"
1281,"  <div class=""symbol-screener__content"" data-asset-class=""Stocks""></div>"
1282,"  <div class=""symbol-screener__loader"" aria-hidden=""true"">"
1283,"<div class=""svg-loader"" style=""width: 140px;"">"
1284,"  <div class=""svg-loader__container"">"
1285,"    <svg version=""1.1"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" x=""0px"" y=""0px"""
1286,"    viewBox=""0 0 70 60"" xml:space=""preserve"">"
1287,"      <style type=""text/css"">"
1288,        .st0 {
1289,          fill: #0090BA;
1290,        }
1291,      </style>
1292,      <defs>
1293,"        <linearGradient id=""mask-gradient-910048582"" gradientUnits=""userSpaceOnUse"" x2=""0"" y2=""100%"">"
1294,"          <stop offset=""10%"" stop-color=""white"" stop-opacity=""0"" />"
1295,"          <stop offset=""20%"" stop-color=""white"" stop-opacity=""1"" />"
1296,"          <stop offset=""100%"" stop-color=""white"" stop-opacity=""1"" />"
1297,"          <stop offset=""110%"" stop-color=""white"" stop-opacity=""0"" />"
1298,        </linearGradient>
1299,"        <linearGradient id=""mask-gradient-2097396760"" gradientUnits=""userSpaceOnUse"" x2=""0"" y2=""100%"">"
1300,"          <stop offset=""20%"" stop-color=""white"" stop-opacity=""0"" />"
1301,"          <stop offset=""25%"" stop-color=""white"" stop-opacity=""1"" />"
1302,"          <stop offset=""75%"" stop-color=""white"" stop-opacity=""1"" />"
1303,"          <stop offset=""80%"" stop-color=""white"" stop-opacity=""0"" />"
1304,        </linearGradient>
1305,"        <linearGradient id=""mask-gradient-771100075"" gradientUnits=""userSpaceOnUse"" x2=""0"" y2=""100%"">"
1306,"          <stop offset=""-10%"" stop-color=""white"" stop-opacity=""0"" />"
1307,"          <stop offset=""0%"" stop-color=""white"" stop-opacity=""1"" />"
1308,"          <stop offset=""80%"" stop-color=""white"" stop-opacity=""1"" />"
1309,"          <stop offset=""90%"" stop-color=""white"" stop-opacity=""0"" />"
1310,        </linearGradient>
1311,"        <mask id=""mask-910048582"">"
1312,"          <rect class=""rect-mask__first"" x=""0"" y=""-1"" width=""35"" height=""75"" fill=""url(#mask-gradient-910048582)"" />"
1313,        </mask>
1314,"        <mask id=""mask-2097396760"">"
1315,"          <rect class=""rect-mask__second"" x=""27"" y=""10"" width=""16"" height=""40"" fill=""url(#mask-gradient-2097396760)"" />"
1316,        </mask>
1317,"        <mask id=""mask-771100075"">"
1318,"          <rect class=""rect-mask__third"" x=""35"" y=""-10"" width=""35"" height=""75"" fill=""url(#mask-gradient-771100075)"" />"
1319,        </mask>
1320,      </defs>
1321,"      <path class=""st0"" mask=""url(#mask-910048582)"" d=""M34.9,14.9L34.9,14.9c-1.2,0.1-2.3,0.9-2.7,2L16.7,59.6H0l15.5-42.7c0.4-1.1,1.5-2,2.8-2H34.9""/>"
1322,"      <path class=""st0"" mask=""url(#mask-2097396760)"" d=""M33.6,44c-1.2,0-2.1-0.7-2.6-1.7l-3.3-9.2l5.7-15.7c0.1-0.3,0.3-0.6,0.4-0.7c0.5-0.7,1.3-1.2,2.3-1.2"
1323,"  c1.2,0,2.2,0.7,2.6,1.7l3.3,9.1l-5.7,15.7c-0.1,0.4-0.3,0.6-0.4,0.7C35.4,43.5,34.6,44,33.6,44z""/>"
